,Entity,Municipality,Location,AGEB,Block,Total Pop.,Pop. 0-2,Pop. 60+,Avg. Offspring,Avg. Schooling,Avg. Female Sch.,Working Pop.,Working Female Pop.,Pop. Entitled to health services,Total Households,Inhabited HH.,Private HH.,Inhabited Pvt. HH.,Temporary Pvt. HH.,Avg. Occupants.,2+ Bedrooms,HH. With Car,HH. With PC,HH. With Internet
14,Distrito Federal,14,1,0011,14,263,6.083650190114068,9.505703422053232,1.31,13.62,13.04,125,45.6,183,125,0.0,0.0,0.0,0.0,2.69,55,43.2,52.0,47.199999999999996
15,Distrito Federal,14,1,0011,15,288,2.7777777777777777,10.416666666666668,1.16,13.88,13.5,117,46.15384615384615,179,136,0.0,0.0,0.0,0.0,2.51,59,42.64705882352941,54.41176470588235,50.0
16,Distrito Federal,14,1,0011,16,181,3.314917127071823,10.497237569060774,0.99,13.95,13.12,83,40.963855421686745,124,78,0.0,0.0,0.0,0.0,2.59,43,60.256410256410255,73.07692307692307,66.66666666666666
17,Distrito Federal,14,1,0026,0,3886,3.0365414307771488,14.976839938239836,1.31,13.46,13.15,2029,47.31394775751602,2574,1768,82.57918552036199,98.02036199095022,80.59954751131222,2.941176470588235,2.65,932,46.94570135746606,57.80542986425339,51.01809954751131
18,Distrito Federal,14,1,0026,1,189,2.6455026455026456,19.576719576719576,1.39,13.31,12.71,102,49.01960784313725,112,67,0.0,0.0,0.0,0.0,3.05,50,56.71641791044776,67.16417910447761,62.68656716417911
19,Distrito Federal,14,1,0026,2,135,4.444444444444445,15.555555555555555,1.36,13.79,13.23,65,36.92307692307693,95,50,0.0,0.0,0.0,0.0,3.0,42,66.0,68.0,64.0
20,Distrito Federal,14,1,0026,3,131,3.816793893129771,16.030534351145036,1.16,13.83,13.45,70,48.57142857142857,94,62,0.0,0.0,0.0,0.0,2.34,30,48.38709677419355,59.67741935483871,54.83870967741935
21,Distrito Federal,14,1,0026,4,481,3.5343035343035343,10.81081081081081,1.22,13.58,13.3,266,49.24812030075188,319,206,0.0,0.0,0.0,0.0,2.81,119,49.51456310679612,65.53398058252428,55.8252427184466
22,Distrito Federal,14,1,0026,5,147,2.0408163265306123,13.60544217687075,2.25,12.86,12.04,70,37.142857142857146,89,62,0.0,0.0,0.0,0.0,2.59,32,53.2258064516129,54.83870967741935,51.61290322580645
23,Distrito Federal,14,1,0026,6,111,0.0,22.52252252252252,1.79,13.61,13.84,45,51.11111111111111,75,50,0.0,0.0,0.0,0.0,2.59,27,28.000000000000004,52.0,44.0
24,Distrito Federal,14,1,0026,7,133,0.0,14.285714285714285,1.38,13.18,13.27,66,48.484848484848484,87,63,0.0,0.0,0.0,0.0,2.65,37,57.14285714285714,66.66666666666666,63.49206349206349
25,Distrito Federal,14,1,0026,8,137,0.0,12.408759124087592,0.98,13.4,13.25,83,45.78313253012048,89,85,0.0,0.0,0.0,0.0,2.28,31,44.70588235294118,44.70588235294118,34.11764705882353
26,Distrito Federal,14,1,0026,9,425,2.588235294117647,18.11764705882353,1.18,13.64,13.27,237,52.320675105485236,325,222,0.0,0.0,0.0,0.0,2.43,127,44.14414414414414,57.20720720720721,53.6036036036036
27,Distrito Federal,14,1,0026,10,93,4.301075268817205,21.50537634408602,1.77,13.22,12.7,39,46.15384615384615,66,45,0.0,0.0,0.0,0.0,3.0,21,51.11111111111111,51.11111111111111,42.22222222222222
28,Distrito Federal,14,1,0026,11,66,0.0,27.27272727272727,1.69,13.58,12.87,28,50.0,42,33,0.0,0.0,0.0,0.0,3.0,16,39.39393939393939,45.45454545454545,45.45454545454545
29,Distrito Federal,14,1,0026,12,96,0.0,10.416666666666668,1.2,12.38,12.23,49,51.02040816326531,62,35,0.0,0.0,0.0,0.0,3.1,24,42.857142857142854,57.14285714285714,48.57142857142857
30,Distrito Federal,14,1,0026,13,412,3.1553398058252426,9.223300970873787,1.11,13.95,13.57,220,49.09090909090909,267,184,0.0,0.0,0.0,0.0,2.5,79,41.84782608695652,62.5,54.891304347826086
31,Distrito Federal,14,1,0026,14,146,5.47945205479452,21.91780821917808,1.3,13.6,13.92,85,41.17647058823529,101,74,0.0,0.0,0.0,0.0,2.52,41,47.2972972972973,51.35135135135135,40.54054054054054
32,Distrito Federal,14,1,0026,15,205,4.878048780487805,14.146341463414632,1.12,13.93,13.82,109,47.706422018348626,127,88,0.0,0.0,0.0,0.0,2.63,54,65.9090909090909,67.04545454545455,57.95454545454546
33,Distrito Federal,14,1,0026,16,55,0.0,7.2727272727272725,1.17,14.15,13.52,26,50.0,25,27,0.0,0.0,0.0,0.0,2.71,10,44.44444444444444,48.148148148148145,44.44444444444444
34,Distrito Federal,14,1,0026,17,633,2.527646129541864,15.323854660347552,1.43,13.5,13.17,326,44.171779141104295,439,284,0.0,0.0,0.0,0.0,2.66,127,44.014084507042256,57.3943661971831,51.056338028169016
35,Distrito Federal,14,1,0026,18,66,6.0606060606060606,7.575757575757576,1.52,13.1,12.83,32,50.0,39,27,0.0,0.0,0.0,0.0,2.71,12,48.148148148148145,48.148148148148145,40.74074074074074
36,Distrito Federal,14,1,0026,19,129,3.875968992248062,19.379844961240313,1.17,11.85,11.43,63,42.857142857142854,66,53,0.0,0.0,0.0,0.0,3.0,31,41.509433962264154,47.16981132075472,37.735849056603776
37,Distrito Federal,14,1,0026,20,96,0.0,15.625,1.21,12.26,12.09,48,54.166666666666664,55,51,0.0,0.0,0.0,0.0,2.59,22,29.411764705882355,39.21568627450981,31.372549019607842
38,Distrito Federal,14,1,0030,0,5102,3.2928263426107405,12.818502548020383,1.26,13.37,13.05,2722,48.089639970609845,3726,2235,84.11633109619687,98.70246085011186,82.81879194630872,2.9082774049217,2.71,1231,53.780760626398205,60.62639821029083,54.98881431767337
39,Distrito Federal,14,1,0030,1,178,3.3707865168539324,8.98876404494382,1.13,13.85,13.66,93,55.91397849462365,115,62,0.0,0.0,0.0,0.0,3.02,45,67.74193548387096,72.58064516129032,69.35483870967742
40,Distrito Federal,14,1,0030,2,207,3.3816425120772946,15.458937198067632,1.47,12.33,12.02,98,46.93877551020408,171,110,0.0,0.0,0.0,0.0,2.87,42,29.09090909090909,36.36363636363637,31.818181818181817
41,Distrito Federal,14,1,0030,3,304,5.263157894736842,8.552631578947368,1.18,14.31,13.6,164,45.1219512195122,221,172,0.0,0.0,0.0,0.0,2.39,60,51.162790697674424,51.74418604651163,46.51162790697674
42,Distrito Federal,14,1,0030,4,291,4.123711340206185,8.934707903780069,1.09,13.31,13.03,151,54.3046357615894,188,166,0.0,0.0,0.0,0.0,2.71,71,40.36144578313253,47.59036144578313,39.75903614457831
43,Distrito Federal,14,1,0030,5,209,5.263157894736842,15.311004784688995,1.51,13.18,12.63,105,49.523809523809526,157,78,0.0,0.0,0.0,0.0,2.99,51,56.41025641025641,66.66666666666666,62.82051282051282
44,Distrito Federal,14,1,0030,6,47,0.0,14.893617021276595,1.38,13.08,12.75,21,38.095238095238095,34,19,0.0,0.0,0.0,0.0,2.76,13,63.1578947368421,52.63157894736842,52.63157894736842
45,Distrito Federal,14,1,0030,7,152,1.9736842105263157,23.026315789473685,1.5,12.69,12.39,76,44.73684210526316,114,69,0.0,0.0,0.0,0.0,2.48,36,56.52173913043478,57.971014492753625,55.072463768115945
46,Distrito Federal,14,1,0030,8,262,1.5267175572519083,19.84732824427481,1.6,11.96,11.39,127,49.60629921259843,199,94,0.0,0.0,0.0,0.0,3.01,52,42.5531914893617,51.06382978723404,46.808510638297875
47,Distrito Federal,14,1,0030,9,195,3.076923076923077,9.743589743589745,1.11,13.44,13.12,111,42.34234234234234,153,97,0.0,0.0,0.0,0.0,2.49,46,51.546391752577314,57.73195876288659,51.546391752577314
48,Distrito Federal,14,1,0030,10,229,2.6200873362445414,6.986899563318777,0.99,14.33,13.88,140,47.14285714285714,186,106,0.0,0.0,0.0,0.0,2.39,54,63.20754716981132,67.9245283018868,66.0377358490566
49,Distrito Federal,14,1,0030,11,410,4.390243902439024,12.926829268292684,1.35,13.29,13.01,211,48.81516587677725,286,172,0.0,0.0,0.0,0.0,2.66,82,47.093023255813954,61.627906976744185,54.06976744186046
50,Distrito Federal,14,1,0030,12,762,4.4619422572178475,7.611548556430446,1.05,14.17,14.01,454,46.47577092511013,574,331,0.0,0.0,0.0,0.0,2.51,217,71.90332326283988,75.83081570996978,68.27794561933534
51,Distrito Federal,14,1,0030,13,12,0.0,0.0,2.4,12.09,11.5,6,50.0,9,4,0.0,0.0,0.0,0.0,3.0,4,100.0,75.0,0.0
52,Distrito Federal,14,1,0030,14,62,0.0,19.35483870967742,1.67,13.69,13.38,30,46.666666666666664,45,31,0.0,0.0,0.0,0.0,2.3,15,54.83870967741935,70.96774193548387,61.29032258064516
53,Distrito Federal,14,1,0030,15,225,3.5555555555555554,6.222222222222222,0.93,14.76,14.33,142,44.36619718309859,177,111,0.0,0.0,0.0,0.0,2.43,75,68.46846846846847,71.17117117117117,67.56756756756756
54,Distrito Federal,14,1,0030,16,132,2.272727272727273,9.090909090909092,0.91,14.18,13.74,75,57.333333333333336,99,48,0.0,0.0,0.0,0.0,3.07,39,66.66666666666666,83.33333333333334,75.0
55,Distrito Federal,14,1,0030,17,67,0.0,17.91044776119403,1.88,12.19,11.03,39,35.8974358974359,45,23,0.0,0.0,0.0,0.0,3.35,17,65.21739130434783,73.91304347826086,69.56521739130434
56,Distrito Federal,14,1,0030,18,228,1.3157894736842104,21.052631578947366,1.39,12.74,12.25,117,50.427350427350426,169,101,0.0,0.0,0.0,0.0,2.62,48,39.603960396039604,51.48514851485149,44.554455445544555
57,Distrito Federal,14,1,0030,19,386,1.2953367875647668,17.357512953367877,1.48,12.96,12.83,182,47.25274725274725,259,145,0.0,0.0,0.0,0.0,2.97,106,51.724137931034484,60.0,55.86206896551724
58,Distrito Federal,14,1,0030,20,261,3.8314176245210727,17.24137931034483,1.19,12.83,12.99,126,53.96825396825397,191,104,0.0,0.0,0.0,0.0,2.93,49,55.769230769230774,57.692307692307686,52.88461538461539
59,Distrito Federal,14,1,0030,21,96,0.0,17.708333333333336,1.27,12.96,12.65,45,42.22222222222222,74,38,0.0,0.0,0.0,0.0,3.2,19,55.26315789473685,47.368421052631575,47.368421052631575
60,Distrito Federal,14,1,0030,23,71,0.0,12.676056338028168,1.34,10.57,10.52,41,43.90243902439025,44,28,0.0,0.0,0.0,0.0,3.09,16,14.285714285714285,39.285714285714285,28.57142857142857
61,Distrito Federal,14,1,0030,24,14,0.0,0.0,1.71,15.3,14.57,5,0.0,5,7,0.0,0.0,0.0,0.0,3.5,4,42.857142857142854,57.14285714285714,57.14285714285714
62,Distrito Federal,14,1,0030,25,63,0.0,22.22222222222222,1.7,13.04,12.74,35,48.57142857142857,42,19,0.0,0.0,0.0,0.0,3.56,14,47.368421052631575,57.89473684210527,57.89473684210527
63,Distrito Federal,14,1,0030,26,111,2.7027027027027026,6.306306306306306,0.8,13.33,13.15,65,47.69230769230769,81,54,0.0,0.0,0.0,0.0,2.64,24,35.18518518518518,57.407407407407405,53.70370370370371
64,Distrito Federal,14,1,0030,27,128,4.6875,16.40625,1.54,12.86,12.63,63,53.96825396825397,88,46,0.0,0.0,0.0,0.0,3.12,32,63.04347826086957,69.56521739130434,56.52173913043478
65,Distrito Federal,14,1,0045,0,3611,2.104680144004431,15.397396842979786,1.37,13.84,13.35,1558,49.42233632862644,2146,1539,86.41975308641975,84.92527615334633,71.34502923976608,2.7940220922677064,2.65,790,52.11176088369071,56.79012345679012,52.89148797920728
66,Distrito Federal,14,1,0045,1,619,2.2617124394184165,15.024232633279484,1.37,13.87,13.7,250,52.400000000000006,427,250,0.0,0.0,0.0,0.0,2.74,138,57.599999999999994,61.199999999999996,57.199999999999996
67,Distrito Federal,14,1,0045,2,495,2.0202020202020203,14.747474747474747,1.54,13.44,12.8,243,49.794238683127574,309,211,0.0,0.0,0.0,0.0,2.77,111,44.54976303317535,54.02843601895735,49.28909952606635
68,Distrito Federal,14,1,0045,3,103,5.825242718446602,21.35922330097087,0.98,14.26,13.56,49,53.06122448979592,65,54,0.0,0.0,0.0,0.0,2.07,20,57.407407407407405,53.70370370370371,53.70370370370371
69,Distrito Federal,14,1,0045,5,210,1.4285714285714286,10.0,1.46,13.05,12.28,61,42.62295081967213,79,77,0.0,0.0,0.0,0.0,2.93,28,29.87012987012987,41.55844155844156,38.961038961038966
70,Distrito Federal,14,1,0045,6,461,1.0845986984815619,10.195227765726681,1.12,14.28,13.65,171,50.29239766081871,237,180,0.0,0.0,0.0,0.0,2.85,88,49.44444444444444,52.77777777777778,52.77777777777778
71,Distrito Federal,14,1,0045,7,487,2.0533880903490758,11.088295687885012,1.08,13.89,13.48,228,49.56140350877193,249,185,0.0,0.0,0.0,0.0,2.86,109,51.891891891891895,63.78378378378379,57.83783783783784
72,Distrito Federal,14,1,0045,9,290,2.0689655172413794,35.172413793103445,1.7,13.97,13.18,117,45.2991452991453,174,121,0.0,0.0,0.0,0.0,2.59,84,70.24793388429752,68.59504132231406,64.46280991735537
73,Distrito Federal,14,1,0045,10,284,1.7605633802816902,14.43661971830986,1.65,13.54,12.98,127,51.96850393700787,186,128,0.0,0.0,0.0,0.0,2.62,63,45.3125,55.46875,50.0
74,Distrito Federal,14,1,0045,11,139,2.877697841726619,17.26618705035971,1.64,13.58,13.09,51,49.01960784313725,76,73,0.0,0.0,0.0,0.0,2.22,23,45.20547945205479,43.83561643835616,42.465753424657535
75,Distrito Federal,14,1,0045,12,48,0.0,20.833333333333336,1.29,14.54,13.76,17,52.94117647058824,26,20,0.0,0.0,0.0,0.0,2.5,10,60.0,55.00000000000001,50.0
76,Distrito Federal,14,1,0045,13,351,2.849002849002849,15.954415954415953,1.42,14.3,13.98,185,43.24324324324324,247,174,0.0,0.0,0.0,0.0,2.45,87,60.91954022988506,58.620689655172406,55.172413793103445
77,Distrito Federal,14,1,0045,14,67,0.0,13.432835820895523,0.76,13.67,13.52,34,55.88235294117647,42,42,0.0,0.0,0.0,0.0,2.42,14,38.095238095238095,47.61904761904761,38.095238095238095
78,Distrito Federal,14,1,0045,17,57,0.0,7.017543859649122,1.48,13.36,13.32,25,60.0,29,24,0.0,0.0,0.0,0.0,2.37,15,62.5,58.333333333333336,45.83333333333333
79,Distrito Federal,14,1,005A,0,4632,2.353195164075993,15.112262521588946,1.3,14.1,13.53,2138,48.55004677268475,3030,2045,84.1564792176039,90.75794621026894,74.91442542787287,2.1026894865525674,2.65,1062,54.18092909535452,57.75061124694376,54.034229828850854
80,Distrito Federal,14,1,005A,1,712,2.247191011235955,15.730337078651685,1.19,14.19,13.69,387,54.78036175710594,493,367,0.0,0.0,0.0,0.0,2.29,169,50.13623978201635,60.76294277929155,54.495912806539515
81,Distrito Federal,14,1,005A,2,400,2.5,12.5,1.34,13.8,13.17,164,44.51219512195122,247,163,0.0,0.0,0.0,0.0,2.8,92,54.601226993865026,57.05521472392638,56.44171779141104
82,Distrito Federal,14,1,005A,3,100,3.0,10.0,1.21,14.35,13.96,31,41.935483870967744,51,34,0.0,0.0,0.0,0.0,3.2,16,44.11764705882353,52.94117647058824,52.94117647058824
83,Distrito Federal,14,1,005A,4,180,0.0,20.0,1.26,13.88,13.11,80,50.0,119,68,0.0,0.0,0.0,0.0,2.79,46,57.35294117647059,60.29411764705882,51.470588235294116
84,Distrito Federal,14,1,005A,5,89,0.0,20.224719101123593,1.85,13.99,12.94,41,48.78048780487805,73,32,0.0,0.0,0.0,0.0,3.32,23,78.125,68.75,59.375
85,Distrito Federal,14,1,005A,6,70,4.285714285714286,15.714285714285714,0.87,13.21,13.21,36,47.22222222222222,46,41,0.0,0.0,0.0,0.0,2.0,20,43.90243902439025,53.65853658536586,48.78048780487805
86,Distrito Federal,14,1,005A,7,639,2.190923317683881,15.179968701095461,1.21,14.28,13.82,296,44.5945945945946,459,292,0.0,0.0,0.0,0.0,2.62,153,63.6986301369863,65.75342465753424,61.986301369863014
87,Distrito Federal,14,1,005A,8,474,2.5316455696202533,16.033755274261605,1.26,14.19,13.7,229,51.09170305676856,316,195,0.0,0.0,0.0,0.0,2.72,102,56.92307692307692,60.51282051282051,54.871794871794876
88,Distrito Federal,14,1,005A,9,160,3.125,13.125,0.97,14.14,13.58,65,50.76923076923077,96,78,0.0,0.0,0.0,0.0,2.47,46,47.43589743589743,43.58974358974359,42.30769230769231
89,Distrito Federal,14,1,005A,10,66,0.0,28.78787878787879,1.77,13.39,12.27,34,38.23529411764706,48,25,0.0,0.0,0.0,0.0,2.87,19,84.0,64.0,60.0
90,Distrito Federal,14,1,005A,11,189,2.6455026455026456,12.698412698412698,1.17,14.91,14.5,87,44.827586206896555,142,84,0.0,0.0,0.0,0.0,2.9,45,59.523809523809526,58.333333333333336,57.14285714285714
91,Distrito Federal,14,1,005A,12,170,0.0,7.0588235294117645,1.45,13.62,13.31,57,56.14035087719298,67,76,0.0,0.0,0.0,0.0,2.63,17,27.631578947368425,36.84210526315789,32.89473684210527
92,Distrito Federal,14,1,005A,13,75,6.666666666666667,21.333333333333336,1.06,14.51,14.08,32,43.75,47,35,0.0,0.0,0.0,0.0,2.76,19,42.857142857142854,48.57142857142857,51.42857142857142
93,Distrito Federal,14,1,005A,14,69,0.0,26.08695652173913,1.38,12.0,11.53,30,43.333333333333336,49,35,0.0,0.0,0.0,0.0,3.47,16,40.0,34.285714285714285,37.142857142857146
94,Distrito Federal,14,1,005A,15,70,4.285714285714286,21.428571428571427,2.31,12.17,11.7,26,46.15384615384615,52,31,0.0,0.0,0.0,0.0,2.91,14,35.483870967741936,45.16129032258064,38.70967741935484
95,Distrito Federal,14,1,005A,16,302,3.3112582781456954,16.55629139072848,1.31,13.98,12.91,138,46.3768115942029,170,126,0.0,0.0,0.0,0.0,2.8,61,46.82539682539682,53.96825396825397,49.2063492063492
96,Distrito Federal,14,1,005A,17,270,4.444444444444445,11.851851851851853,1.32,14.68,14.02,156,49.358974358974365,202,111,0.0,0.0,0.0,0.0,2.9,63,65.76576576576578,68.46846846846847,67.56756756756756
97,Distrito Federal,14,1,005A,18,116,0.0,8.620689655172415,1.38,14.84,14.29,45,44.44444444444444,70,46,0.0,0.0,0.0,0.0,2.77,21,56.52173913043478,58.69565217391305,58.69565217391305
98,Distrito Federal,14,1,005A,19,143,0.0,27.972027972027973,1.57,13.48,12.84,72,48.61111111111111,97,59,0.0,0.0,0.0,0.0,2.63,43,66.10169491525424,57.6271186440678,54.23728813559322
99,Distrito Federal,14,1,005A,20,338,0.8875739644970414,9.763313609467456,1.48,14.51,13.97,132,46.96969696969697,186,147,0.0,0.0,0.0,0.0,2.7,77,51.02040816326531,52.38095238095239,49.65986394557823
100,Distrito Federal,14,1,0064,0,3835,2.607561929595828,15.254237288135593,1.26,13.91,13.45,1858,47.36275565123789,2546,1712,84.81308411214953,93.63317757009347,78.44626168224299,4.497663551401869,2.6,931,51.86915887850467,59.228971962616825,53.0373831775701
101,Distrito Federal,14,1,0064,1,275,2.5454545454545454,14.909090909090908,1.02,14.32,13.8,146,54.794520547945204,170,109,0.0,0.0,0.0,0.0,2.69,69,61.46788990825688,68.80733944954129,63.30275229357798
102,Distrito Federal,14,1,0064,2,294,2.0408163265306123,12.925170068027212,1.01,14.39,13.72,142,45.774647887323944,182,129,0.0,0.0,0.0,0.0,2.48,67,51.93798449612403,60.46511627906976,55.03875968992248
103,Distrito Federal,14,1,0064,3,237,2.5316455696202533,14.345991561181433,1.14,14.31,14.19,113,52.21238938053098,156,103,0.0,0.0,0.0,0.0,2.89,69,53.398058252427184,62.13592233009708,54.36893203883495
104,Distrito Federal,14,1,0064,4,383,1.8276762402088773,19.321148825065272,1.31,14.02,13.58,202,51.48514851485149,295,190,0.0,0.0,0.0,0.0,2.64,103,58.42105263157895,62.63157894736842,58.42105263157895
105,Distrito Federal,14,1,0064,5,273,3.6630036630036633,13.91941391941392,1.26,14.05,13.64,126,48.41269841269841,200,114,0.0,0.0,0.0,0.0,2.7,78,55.26315789473685,60.526315789473685,53.50877192982456
106,Distrito Federal,14,1,0064,6,170,2.941176470588235,24.11764705882353,1.4,14.2,13.8,97,51.546391752577314,127,75,0.0,0.0,0.0,0.0,2.83,45,70.66666666666667,65.33333333333333,62.66666666666667
107,Distrito Federal,14,1,0064,7,196,1.530612244897959,12.755102040816327,1.27,13.57,13.01,95,43.15789473684211,136,99,0.0,0.0,0.0,0.0,2.51,37,38.38383838383838,50.505050505050505,46.464646464646464
108,Distrito Federal,14,1,0064,8,248,2.4193548387096775,17.338709677419356,1.17,13.57,12.84,117,37.60683760683761,172,106,0.0,0.0,0.0,0.0,2.58,64,54.71698113207547,63.20754716981132,53.77358490566038
109,Distrito Federal,14,1,0064,9,318,3.7735849056603774,11.949685534591195,1.26,14.43,13.89,159,42.76729559748428,232,143,0.0,0.0,0.0,0.0,2.58,72,55.94405594405595,60.13986013986013,56.64335664335665
110,Distrito Federal,14,1,0064,11,232,1.293103448275862,13.36206896551724,1.33,13.47,13.05,110,44.54545454545455,159,113,0.0,0.0,0.0,0.0,2.39,54,47.78761061946903,59.29203539823009,48.67256637168141
111,Distrito Federal,14,1,0064,12,309,2.26537216828479,16.181229773462782,1.54,12.17,11.66,132,50.75757575757576,188,121,0.0,0.0,0.0,0.0,2.87,55,38.01652892561984,49.586776859504134,40.49586776859504
112,Distrito Federal,14,1,0064,13,118,5.932203389830509,11.016949152542372,0.92,15.03,14.33,56,46.42857142857143,91,61,0.0,0.0,0.0,0.0,2.23,40,75.40983606557377,77.04918032786885,68.85245901639344
113,Distrito Federal,14,1,0064,15,72,0.0,16.666666666666664,1.13,14.14,13.77,35,60.0,30,39,0.0,0.0,0.0,0.0,2.04,23,25.64102564102564,43.58974358974359,41.02564102564102
114,Distrito Federal,14,1,0064,16,59,0.0,23.728813559322035,1.85,13.47,13.03,20,65.0,48,17,0.0,0.0,0.0,0.0,3.79,14,76.47058823529412,58.82352941176471,58.82352941176471
115,Distrito Federal,14,1,0064,17,257,2.7237354085603114,12.062256809338521,1.08,14.04,13.48,132,41.66666666666667,135,134,0.0,0.0,0.0,0.0,2.08,46,38.059701492537314,47.76119402985074,38.80597014925373
116,Distrito Federal,14,1,0064,18,109,2.7522935779816518,14.678899082568808,1.47,13.6,13.18,52,46.15384615384615,71,53,0.0,0.0,0.0,0.0,2.6,33,58.490566037735846,64.15094339622641,60.37735849056604
117,Distrito Federal,14,1,0064,19,238,1.680672268907563,15.126050420168067,1.52,13.88,13.5,99,41.41414141414141,127,87,0.0,0.0,0.0,0.0,3.06,48,40.229885057471265,49.42528735632184,45.97701149425287
118,Distrito Federal,14,1,0064,20,47,8.51063829787234,21.27659574468085,1.26,14.1,14.26,25,48.0,27,19,0.0,0.0,0.0,0.0,2.76,14,52.63157894736842,78.94736842105263,68.42105263157895
119,Distrito Federal,14,1,0079,0,6000,2.7333333333333334,15.483333333333333,1.32,13.01,12.84,2899,48.051052086926525,4070,2439,89.50389503895039,96.06396063960639,85.56785567855678,2.2960229602296023,2.59,1349,51.41451414514145,61.869618696186954,55.06355063550635
120,Distrito Federal,14,1,0079,1,230,2.608695652173913,17.391304347826086,1.52,13.58,12.84,105,45.714285714285715,139,102,0.0,0.0,0.0,0.0,2.68,55,40.19607843137255,52.94117647058824,46.07843137254902
121,Distrito Federal,14,1,0079,2,271,2.952029520295203,16.236162361623617,1.37,13.74,13.23,140,46.42857142857143,163,112,0.0,0.0,0.0,0.0,2.74,78,51.78571428571429,63.39285714285714,58.92857142857143
122,Distrito Federal,14,1,0079,3,192,2.083333333333333,16.666666666666664,1.31,12.46,11.73,102,47.05882352941176,110,88,0.0,0.0,0.0,0.0,2.33,43,30.681818181818183,55.68181818181818,50.0
123,Distrito Federal,14,1,0079,4,628,2.547770700636943,14.968152866242038,1.49,12.77,12.25,276,48.188405797101446,380,249,0.0,0.0,0.0,0.0,2.78,142,37.75100401606426,52.208835341365464,44.97991967871486
124,Distrito Federal,14,1,0079,5,0,,,0.0,0.0,0.0,0,,0,0,,,,,0.0,0,,,
125,Distrito Federal,14,1,0079,8,210,1.4285714285714286,26.666666666666668,1.28,13.31,12.54,114,47.368421052631575,152,100,0.0,0.0,0.0,0.0,2.46,60,52.0,53.0,50.0
126,Distrito Federal,14,1,0079,9,344,3.77906976744186,15.406976744186046,1.78,12.43,11.91,140,43.57142857142857,230,121,0.0,0.0,0.0,0.0,3.11,67,51.2396694214876,59.50413223140496,49.586776859504134
