,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
12,2010,Distrito Federal,5,1,0012,12,104,4.0,13.0,2.12,8.14,7.78,40.0,12.0,87.0,26,,,,,4.0,15.0,10.0,5.0,5.0,3.8461538461538463,12.5,30.0,,,,,38.46153846153847,19.230769230769234,19.230769230769234
13,2010,Distrito Federal,5,1,0012,13,199,9.0,14.0,2.18,8.34,8.26,68.0,26.0,166.0,55,,,,,3.63,26.0,18.0,14.0,6.0,4.522613065326634,7.035175879396985,38.23529411764706,,,,,32.72727272727273,25.454545454545453,10.909090909090908
14,2010,Distrito Federal,5,1,0012,15,140,6.0,10.0,1.76,10.07,9.66,67.0,22.0,113.0,34,,,,,4.38,24.0,14.0,19.0,13.0,4.285714285714286,7.142857142857142,32.83582089552239,,,,,41.17647058823529,55.88235294117647,38.23529411764706
15,2010,Distrito Federal,5,1,0012,16,143,10.0,7.0,2.4,7.37,7.14,58.0,17.0,99.0,36,,,,,4.09,18.0,3.0,3.0,,6.993006993006993,4.895104895104895,29.310344827586203,,,,,8.333333333333332,8.333333333333332,
16,2010,Distrito Federal,5,1,0012,17,147,5.0,15.0,2.4,8.0,8.11,54.0,21.0,128.0,36,,,,,4.08,18.0,11.0,9.0,6.0,3.4013605442176873,10.204081632653061,38.88888888888889,,,,,30.555555555555557,25.0,16.666666666666664
17,2010,Distrito Federal,5,1,0012,18,83,5.0,9.0,2.3,9.43,9.33,33.0,14.0,68.0,21,,,,,4.15,18.0,6.0,9.0,7.0,6.024096385542169,10.843373493975903,42.42424242424242,,,,,28.57142857142857,42.857142857142854,33.33333333333333
18,2010,Distrito Federal,5,1,0012,19,173,8.0,17.0,2.07,8.63,8.38,74.0,25.0,146.0,39,,,,,4.59,20.0,8.0,6.0,5.0,4.624277456647398,9.826589595375722,33.78378378378378,,,,,20.51282051282051,15.384615384615385,12.82051282051282
19,2010,Distrito Federal,5,1,0012,20,192,14.0,22.0,2.58,8.13,7.49,63.0,13.0,137.0,52,,,,,3.76,19.0,7.0,12.0,6.0,7.291666666666667,11.458333333333332,20.634920634920633,,,,,13.461538461538462,23.076923076923077,11.538461538461538
20,2010,Distrito Federal,5,1,0012,21,172,6.0,14.0,2.46,8.62,8.32,72.0,25.0,74.0,42,,,,,4.12,27.0,12.0,11.0,7.0,3.488372093023256,8.13953488372093,34.72222222222222,,,,,28.57142857142857,26.190476190476193,16.666666666666664
21,2010,Distrito Federal,5,1,0012,22,160,9.0,13.0,1.77,9.42,9.41,66.0,25.0,118.0,45,,,,,3.9,25.0,13.0,18.0,13.0,5.625,8.125,37.878787878787875,,,,,28.888888888888886,40.0,28.888888888888886
22,2010,Distrito Federal,5,1,0012,23,154,9.0,11.0,2.08,8.97,8.41,71.0,26.0,103.0,43,,,,,3.67,27.0,11.0,13.0,8.0,5.844155844155844,7.142857142857142,36.61971830985916,,,,,25.581395348837212,30.23255813953488,18.6046511627907
23,2010,Distrito Federal,5,1,0012,24,106,8.0,12.0,2.05,8.92,8.49,35.0,15.0,73.0,30,,,,,3.68,17.0,11.0,11.0,6.0,7.547169811320755,11.320754716981133,42.857142857142854,,,,,36.666666666666664,36.666666666666664,20.0
24,2010,Distrito Federal,5,1,0012,25,173,7.0,15.0,2.38,8.02,7.64,76.0,28.0,122.0,44,,,,,3.93,28.0,16.0,11.0,9.0,4.046242774566474,8.670520231213873,36.84210526315789,,,,,36.36363636363637,25.0,20.454545454545457
25,2010,Distrito Federal,5,1,0012,26,104,3.0,12.0,3.05,7.34,7.38,43.0,16.0,66.0,26,,,,,4.0,13.0,7.0,7.0,5.0,2.8846153846153846,11.538461538461538,37.2093023255814,,,,,26.923076923076923,26.923076923076923,19.230769230769234
26,2010,Distrito Federal,5,1,0012,32,203,14.0,12.0,2.18,8.41,8.26,83.0,25.0,153.0,42,,,,,4.83,24.0,13.0,9.0,7.0,6.896551724137931,5.911330049261084,30.120481927710845,,,,,30.952380952380953,21.428571428571427,16.666666666666664
27,2010,Distrito Federal,5,1,0012,33,113,4.0,9.0,2.45,8.12,7.97,44.0,10.0,99.0,33,,,,,3.9,19.0,11.0,7.0,7.0,3.5398230088495577,7.964601769911504,22.727272727272727,,,,,33.33333333333333,21.21212121212121,21.21212121212121
28,2010,Distrito Federal,5,1,0012,34,186,7.0,13.0,2.19,8.06,7.63,72.0,20.0,140.0,46,,,,,4.33,20.0,9.0,11.0,6.0,3.763440860215054,6.989247311827956,27.77777777777778,,,,,19.565217391304348,23.91304347826087,13.043478260869565
29,2010,Distrito Federal,5,1,0012,35,75,3.0,5.0,2.09,8.12,7.83,31.0,13.0,49.0,18,,,,,4.41,10.0,6.0,4.0,3.0,4.0,6.666666666666667,41.935483870967744,,,,,33.33333333333333,22.22222222222222,16.666666666666664
30,2010,Distrito Federal,5,1,0012,36,114,5.0,13.0,2.84,7.19,7.16,41.0,8.0,97.0,29,,,,,4.44,17.0,9.0,3.0,,4.385964912280701,11.403508771929824,19.51219512195122,,,,,31.03448275862069,10.344827586206897,
31,2010,Distrito Federal,5,1,0012,37,64,6.0,,2.7,6.87,6.65,20.0,3.0,45.0,18,,,,,3.56,8.0,5.0,,0.0,9.375,,15.0,,,,,27.77777777777778,,0.0
32,2010,Distrito Federal,5,1,0027,0,5407,259.0,512.0,2.25,8.7,8.51,2212.0,763.0,3510.0,1448,1385.0,1445.0,1382.0,5.0,3.9,817.0,449.0,399.0,273.0,4.790086924357315,9.469206584057703,34.49367088607595,95.64917127071824,99.79281767955801,95.44198895027624,0.3453038674033149,31.008287292817684,27.55524861878453,18.853591160220994
33,2010,Distrito Federal,5,1,0027,1,135,3.0,21.0,1.97,9.56,9.54,56.0,21.0,92.0,43,,,,,3.55,26.0,16.0,18.0,12.0,2.2222222222222223,15.555555555555555,37.5,,,,,37.2093023255814,41.86046511627907,27.906976744186046
34,2010,Distrito Federal,5,1,0027,2,161,10.0,12.0,1.83,9.46,9.15,67.0,24.0,98.0,46,,,,,3.58,30.0,22.0,15.0,10.0,6.211180124223603,7.453416149068323,35.82089552238806,,,,,47.82608695652174,32.608695652173914,21.73913043478261
35,2010,Distrito Federal,5,1,0027,3,182,8.0,16.0,1.93,8.66,8.85,68.0,22.0,112.0,51,,,,,3.64,22.0,13.0,12.0,6.0,4.395604395604396,8.791208791208792,32.35294117647059,,,,,25.49019607843137,23.52941176470588,11.76470588235294
36,2010,Distrito Federal,5,1,0027,4,71,4.0,8.0,2.0,8.6,7.86,37.0,15.0,26.0,17,,,,,4.44,13.0,5.0,4.0,,5.633802816901409,11.267605633802818,40.54054054054054,,,,,29.411764705882355,23.52941176470588,
37,2010,Distrito Federal,5,1,0027,5,139,,16.0,2.6,8.63,8.55,64.0,18.0,77.0,37,,,,,3.76,24.0,11.0,8.0,5.0,,11.510791366906476,28.125,,,,,29.72972972972973,21.62162162162162,13.513513513513514
38,2010,Distrito Federal,5,1,0027,6,159,7.0,15.0,1.93,8.78,8.75,63.0,19.0,113.0,44,,,,,3.7,25.0,18.0,16.0,10.0,4.40251572327044,9.433962264150944,30.158730158730158,,,,,40.909090909090914,36.36363636363637,22.727272727272727
39,2010,Distrito Federal,5,1,0027,7,249,19.0,17.0,2.47,7.87,7.61,90.0,26.0,203.0,64,,,,,3.89,24.0,19.0,18.0,14.0,7.630522088353414,6.827309236947792,28.888888888888886,,,,,29.6875,28.125,21.875
40,2010,Distrito Federal,5,1,0027,8,94,4.0,11.0,2.53,8.84,8.32,37.0,17.0,65.0,26,,,,,3.76,16.0,9.0,10.0,5.0,4.25531914893617,11.702127659574469,45.94594594594595,,,,,34.61538461538461,38.46153846153847,19.230769230769234
41,2010,Distrito Federal,5,1,0027,9,179,11.0,23.0,2.59,7.84,8.0,59.0,24.0,133.0,40,,,,,4.48,20.0,3.0,7.0,3.0,6.145251396648044,12.849162011173185,40.67796610169492,,,,,7.5,17.5,7.5
42,2010,Distrito Federal,5,1,0027,10,261,10.0,26.0,2.33,8.73,8.43,109.0,32.0,175.0,68,,,,,3.9,45.0,27.0,19.0,15.0,3.8314176245210727,9.961685823754788,29.357798165137616,,,,,39.705882352941174,27.941176470588236,22.058823529411764
43,2010,Distrito Federal,5,1,0027,12,130,5.0,10.0,2.49,9.6,8.88,59.0,13.0,45.0,36,,,,,3.71,24.0,13.0,11.0,10.0,3.8461538461538463,7.6923076923076925,22.033898305084744,,,,,36.11111111111111,30.555555555555557,27.77777777777778
44,2010,Distrito Federal,5,1,0027,13,103,3.0,13.0,1.97,9.22,8.95,50.0,17.0,38.0,34,,,,,3.43,24.0,11.0,7.0,4.0,2.912621359223301,12.62135922330097,34.0,,,,,32.35294117647059,20.588235294117645,11.76470588235294
45,2010,Distrito Federal,5,1,0027,16,130,5.0,10.0,2.23,8.28,7.98,59.0,21.0,58.0,37,,,,,3.61,24.0,6.0,7.0,3.0,3.8461538461538463,7.6923076923076925,35.59322033898305,,,,,16.216216216216218,18.91891891891892,8.108108108108109
46,2010,Distrito Federal,5,1,0027,17,44,,7.0,2.22,9.32,8.18,19.0,8.0,35.0,10,,,,,4.4,5.0,4.0,5.0,,,15.909090909090908,42.10526315789473,,,,,40.0,50.0,
47,2010,Distrito Federal,5,1,0027,18,85,4.0,6.0,1.9,8.35,8.38,33.0,13.0,46.0,22,,,,,3.86,9.0,7.0,10.0,5.0,4.705882352941177,7.0588235294117645,39.39393939393939,,,,,31.818181818181817,45.45454545454545,22.727272727272727
48,2010,Distrito Federal,5,1,0027,19,105,8.0,11.0,1.88,8.51,8.78,37.0,12.0,70.0,24,,,,,4.38,13.0,5.0,4.0,,7.6190476190476195,10.476190476190476,32.432432432432435,,,,,20.833333333333336,16.666666666666664,
49,2010,Distrito Federal,5,1,0027,20,107,4.0,7.0,1.95,8.61,8.18,46.0,20.0,69.0,29,,,,,3.96,19.0,8.0,,4.0,3.7383177570093453,6.5420560747663545,43.47826086956522,,,,,27.586206896551722,,13.793103448275861
50,2010,Distrito Federal,5,1,0027,21,102,4.0,3.0,2.49,8.14,8.03,39.0,9.0,59.0,26,,,,,3.92,18.0,14.0,8.0,5.0,3.9215686274509802,2.941176470588235,23.076923076923077,,,,,53.84615384615385,30.76923076923077,19.230769230769234
51,2010,Distrito Federal,5,1,0027,22,264,9.0,17.0,2.13,8.23,7.88,101.0,28.0,204.0,66,,,,,4.0,38.0,20.0,19.0,13.0,3.4090909090909087,6.4393939393939394,27.722772277227726,,,,,30.303030303030305,28.78787878787879,19.696969696969695
52,2010,Distrito Federal,5,1,0027,23,97,3.0,11.0,2.69,7.94,7.33,44.0,16.0,55.0,31,,,,,3.23,10.0,9.0,7.0,5.0,3.0927835051546393,11.34020618556701,36.36363636363637,,,,,29.03225806451613,22.58064516129032,16.129032258064516
53,2010,Distrito Federal,5,1,0027,24,75,4.0,8.0,2.46,8.51,7.75,28.0,8.0,61.0,20,,,,,4.17,14.0,7.0,5.0,4.0,5.333333333333334,10.666666666666668,28.57142857142857,,,,,35.0,25.0,20.0
54,2010,Distrito Federal,5,1,0027,25,105,4.0,18.0,2.13,9.34,8.93,47.0,14.0,86.0,29,,,,,3.75,18.0,13.0,9.0,7.0,3.8095238095238098,17.142857142857142,29.78723404255319,,,,,44.827586206896555,31.03448275862069,24.137931034482758
55,2010,Distrito Federal,5,1,0027,26,87,3.0,7.0,2.35,9.42,9.17,42.0,15.0,47.0,22,,,,,3.95,17.0,8.0,9.0,6.0,3.4482758620689653,8.045977011494253,35.714285714285715,,,,,36.36363636363637,40.909090909090914,27.27272727272727
56,2010,Distrito Federal,5,1,0027,27,189,9.0,25.0,2.59,7.74,7.27,67.0,28.0,132.0,54,,,,,3.57,24.0,8.0,13.0,8.0,4.761904761904762,13.227513227513226,41.7910447761194,,,,,14.814814814814813,24.074074074074073,14.814814814814813
57,2010,Distrito Federal,5,1,0027,28,113,6.0,14.0,2.4,8.69,8.7,45.0,21.0,65.0,32,,,,,3.69,11.0,14.0,7.0,5.0,5.3097345132743365,12.389380530973451,46.666666666666664,,,,,43.75,21.875,15.625
58,2010,Distrito Federal,5,1,0027,29,205,10.0,17.0,2.34,9.46,9.53,96.0,34.0,172.0,49,,,,,4.27,29.0,23.0,19.0,14.0,4.878048780487805,8.292682926829269,35.41666666666667,,,,,46.93877551020408,38.775510204081634,28.57142857142857
59,2010,Distrito Federal,5,1,0027,30,101,8.0,10.0,2.13,10.22,9.86,51.0,16.0,73.0,29,,,,,3.74,17.0,15.0,11.0,11.0,7.920792079207921,9.900990099009901,31.372549019607842,,,,,51.724137931034484,37.93103448275862,37.93103448275862
60,2010,Distrito Federal,5,1,0027,31,60,3.0,9.0,2.35,8.82,8.33,23.0,8.0,44.0,19,,,,,3.53,8.0,3.0,9.0,4.0,5.0,15.0,34.78260869565217,,,,,15.789473684210526,47.368421052631575,21.052631578947366
61,2010,Distrito Federal,5,1,0027,32,87,3.0,12.0,2.63,7.34,7.27,30.0,8.0,56.0,24,,,,,3.95,14.0,8.0,4.0,3.0,3.4482758620689653,13.793103448275861,26.666666666666668,,,,,33.33333333333333,16.666666666666664,12.5
62,2010,Distrito Federal,5,1,0027,33,77,4.0,6.0,1.79,9.04,8.88,26.0,9.0,62.0,18,,,,,4.28,8.0,7.0,3.0,,5.194805194805195,7.792207792207792,34.61538461538461,,,,,38.88888888888889,16.666666666666664,
63,2010,Distrito Federal,5,1,0027,34,24,0.0,3.0,2.25,6.89,6.88,11.0,4.0,13.0,7,,,,,6.0,4.0,4.0,,0.0,0.0,12.5,36.36363636363637,,,,,57.14285714285714,,0.0
64,2010,Distrito Federal,5,1,0027,36,63,3.0,6.0,2.55,9.73,9.1,24.0,9.0,54.0,18,,,,,3.5,12.0,6.0,5.0,3.0,4.761904761904762,9.523809523809524,37.5,,,,,33.33333333333333,27.77777777777778,16.666666666666664
65,2010,Distrito Federal,5,1,0027,38,137,7.0,16.0,2.23,8.38,8.44,61.0,23.0,103.0,30,,,,,4.57,21.0,7.0,9.0,8.0,5.109489051094891,11.678832116788321,37.704918032786885,,,,,23.333333333333332,30.0,26.666666666666668
66,2010,Distrito Federal,5,1,0027,39,200,17.0,18.0,2.26,7.92,7.48,77.0,29.0,137.0,58,,,,,3.77,28.0,11.0,13.0,9.0,8.5,9.0,37.66233766233766,,,,,18.96551724137931,22.413793103448278,15.517241379310345
67,2010,Distrito Federal,5,1,0027,40,73,,8.0,2.88,8.78,7.96,33.0,14.0,31.0,18,,,,,4.56,12.0,3.0,6.0,4.0,,10.95890410958904,42.42424242424242,,,,,16.666666666666664,33.33333333333333,22.22222222222222
68,2010,Distrito Federal,5,1,0027,41,22,0.0,0.0,1.71,9.78,10.31,10.0,6.0,14.0,9,,,,,3.67,4.0,3.0,3.0,3.0,0.0,0.0,60.0,,,,,33.33333333333333,33.33333333333333,33.33333333333333
69,2010,Distrito Federal,5,1,0027,44,147,8.0,11.0,2.53,8.53,8.37,60.0,14.0,24.0,42,,,,,3.77,27.0,9.0,6.0,5.0,5.442176870748299,7.482993197278912,23.333333333333332,,,,,21.428571428571427,14.285714285714285,11.904761904761903
70,2010,Distrito Federal,5,1,0027,45,161,4.0,13.0,1.88,8.77,8.72,64.0,24.0,105.0,43,,,,,3.74,24.0,13.0,14.0,11.0,2.484472049689441,8.074534161490684,37.5,,,,,30.23255813953488,32.55813953488372,25.581395348837212
71,2010,Distrito Federal,5,1,0027,46,93,7.0,8.0,2.35,8.15,8.63,42.0,15.0,64.0,25,,,,,3.88,12.0,5.0,3.0,,7.526881720430108,8.60215053763441,35.714285714285715,,,,,20.0,12.0,
72,2010,Distrito Federal,5,1,0027,47,14,0.0,0.0,2.4,11.58,10.0,7.0,,14.0,3,,,,,4.67,3.0,,,,0.0,0.0,,,,,,,,
73,2010,Distrito Federal,5,1,0027,48,33,0.0,4.0,3.85,9.1,8.67,11.0,6.0,23.0,12,,,,,3.75,4.0,,5.0,,0.0,12.121212121212121,54.54545454545454,,,,,,41.66666666666667,
74,2010,Distrito Federal,5,1,0027,49,544,33.0,39.0,2.15,9.12,9.15,220.0,82.0,357.0,136,,,,,4.33,77.0,38.0,37.0,27.0,6.0661764705882355,7.169117647058823,37.27272727272727,,,,,27.941176470588236,27.205882352941174,19.852941176470587
75,2010,Distrito Federal,5,1,0050,0,10216,531.0,963.0,2.06,9.36,9.17,3963.0,1435.0,6837.0,2868,2701.0,2858.0,2691.0,41.0,3.79,1675.0,894.0,872.0,621.0,5.197729052466719,9.426389976507439,36.20994196315922,94.1771269177127,99.65132496513249,93.82845188284519,1.4295676429567643,31.171548117154813,30.404463040446306,21.652719665271967
76,2010,Distrito Federal,5,1,0050,1,166,7.0,12.0,1.9,9.91,9.81,66.0,22.0,103.0,51,,,,,3.25,29.0,16.0,15.0,11.0,4.216867469879518,7.228915662650602,33.33333333333333,,,,,31.372549019607842,29.411764705882355,21.568627450980394
77,2010,Distrito Federal,5,1,0050,2,86,6.0,11.0,1.97,10.62,10.68,32.0,11.0,46.0,39,,,,,3.19,15.0,8.0,14.0,11.0,6.976744186046512,12.790697674418606,34.375,,,,,20.51282051282051,35.8974358974359,28.205128205128204
78,2010,Distrito Federal,5,1,0050,3,194,5.0,31.0,1.51,10.65,10.56,82.0,36.0,94.0,56,,,,,3.75,42.0,31.0,33.0,12.0,2.5773195876288657,15.979381443298967,43.90243902439025,,,,,55.35714285714286,58.92857142857143,21.428571428571427
79,2010,Distrito Federal,5,1,0050,4,195,7.0,20.0,2.44,9.28,8.93,71.0,27.0,114.0,54,,,,,3.61,37.0,18.0,15.0,13.0,3.5897435897435894,10.256410256410255,38.028169014084504,,,,,33.33333333333333,27.77777777777778,24.074074074074073
80,2010,Distrito Federal,5,1,0050,5,591,24.0,58.0,1.96,9.46,9.47,240.0,98.0,372.0,160,,,,,3.91,103.0,52.0,43.0,28.0,4.060913705583756,9.813874788494077,40.833333333333336,,,,,32.5,26.875,17.5
81,2010,Distrito Federal,5,1,0050,6,69,6.0,10.0,2.04,9.59,9.44,23.0,9.0,53.0,14,,,,,4.93,12.0,9.0,6.0,4.0,8.695652173913043,14.492753623188406,39.130434782608695,,,,,64.28571428571429,42.857142857142854,28.57142857142857
82,2010,Distrito Federal,5,1,0050,7,327,17.0,34.0,2.1,9.63,9.84,115.0,46.0,220.0,91,,,,,3.67,52.0,28.0,39.0,28.0,5.198776758409786,10.397553516819572,40.0,,,,,30.76923076923077,42.857142857142854,30.76923076923077
83,2010,Distrito Federal,5,1,0050,8,551,33.0,55.0,2.39,8.85,8.4,213.0,71.0,420.0,142,,,,,4.02,83.0,34.0,33.0,24.0,5.9891107078039925,9.98185117967332,33.33333333333333,,,,,23.943661971830984,23.239436619718308,16.901408450704224
84,2010,Distrito Federal,5,1,0050,9,155,12.0,12.0,1.87,10.07,9.8,53.0,13.0,103.0,54,,,,,3.23,24.0,17.0,16.0,9.0,7.741935483870968,7.741935483870968,24.528301886792452,,,,,31.48148148148148,29.629629629629626,16.666666666666664
85,2010,Distrito Federal,5,1,0050,10,239,10.0,28.0,2.02,9.39,8.98,97.0,36.0,120.0,70,,,,,3.57,44.0,27.0,16.0,15.0,4.184100418410042,11.715481171548117,37.11340206185567,,,,,38.57142857142858,22.857142857142858,21.428571428571427
86,2010,Distrito Federal,5,1,0050,11,620,34.0,50.0,2.0,10.03,9.91,235.0,83.0,444.0,186,,,,,3.86,116.0,60.0,64.0,49.0,5.483870967741936,8.064516129032258,35.319148936170215,,,,,32.25806451612903,34.40860215053764,26.344086021505376
87,2010,Distrito Federal,5,1,0050,12,497,26.0,44.0,2.05,8.82,8.58,191.0,64.0,350.0,130,,,,,3.91,69.0,40.0,29.0,23.0,5.23138832997988,8.853118712273641,33.50785340314136,,,,,30.76923076923077,22.30769230769231,17.692307692307693
88,2010,Distrito Federal,5,1,0050,13,410,19.0,37.0,2.04,8.65,8.55,154.0,59.0,269.0,100,,,,,4.18,60.0,28.0,29.0,21.0,4.634146341463414,9.024390243902438,38.311688311688314,,,,,28.000000000000004,28.999999999999996,21.0
89,2010,Distrito Federal,5,1,0050,14,227,10.0,23.0,2.04,9.29,9.29,89.0,35.0,160.0,54,,,,,4.37,32.0,22.0,18.0,12.0,4.405286343612335,10.13215859030837,39.325842696629216,,,,,40.74074074074074,33.33333333333333,22.22222222222222
90,2010,Distrito Federal,5,1,0050,16,324,20.0,31.0,1.92,8.88,8.82,129.0,36.0,247.0,98,,,,,3.57,49.0,32.0,18.0,15.0,6.172839506172839,9.5679012345679,27.906976744186046,,,,,32.6530612244898,18.367346938775512,15.306122448979592
91,2010,Distrito Federal,5,1,0050,17,214,10.0,20.0,2.08,8.92,9.02,71.0,21.0,108.0,63,,,,,3.45,31.0,19.0,18.0,9.0,4.672897196261682,9.345794392523365,29.577464788732392,,,,,30.158730158730158,28.57142857142857,14.285714285714285
92,2010,Distrito Federal,5,1,0050,18,472,31.0,45.0,2.17,9.73,9.42,175.0,65.0,315.0,147,,,,,3.45,75.0,32.0,39.0,34.0,6.567796610169492,9.533898305084746,37.142857142857146,,,,,21.768707482993197,26.53061224489796,23.12925170068027
93,2010,Distrito Federal,5,1,0050,19,75,3.0,4.0,1.9,9.43,9.28,35.0,9.0,62.0,23,,,,,3.26,9.0,7.0,6.0,5.0,4.0,5.333333333333334,25.71428571428571,,,,,30.434782608695656,26.08695652173913,21.73913043478261
94,2010,Distrito Federal,5,1,0050,20,254,11.0,22.0,2.2,9.89,9.37,97.0,36.0,188.0,80,,,,,3.49,43.0,20.0,21.0,11.0,4.330708661417323,8.661417322834646,37.11340206185567,,,,,25.0,26.25,13.750000000000002
95,2010,Distrito Federal,5,1,0050,21,98,3.0,16.0,2.07,9.19,8.03,38.0,16.0,98.0,33,,,,,3.63,14.0,16.0,13.0,11.0,3.061224489795918,16.3265306122449,42.10526315789473,,,,,48.484848484848484,39.39393939393939,33.33333333333333
96,2010,Distrito Federal,5,1,0050,23,379,19.0,42.0,1.98,8.55,8.38,160.0,67.0,253.0,100,,,,,3.95,66.0,32.0,33.0,22.0,5.013192612137203,11.081794195250659,41.875,,,,,32.0,33.0,22.0
97,2010,Distrito Federal,5,1,0050,24,304,10.0,27.0,2.23,9.04,8.71,114.0,43.0,201.0,76,,,,,4.08,55.0,21.0,26.0,18.0,3.289473684210526,8.881578947368421,37.719298245614034,,,,,27.631578947368425,34.21052631578947,23.684210526315788
98,2010,Distrito Federal,5,1,0050,25,45,4.0,,1.67,10.52,10.18,21.0,10.0,38.0,9,,,,,5.0,7.0,4.0,3.0,3.0,8.88888888888889,,47.61904761904761,,,,,44.44444444444444,33.33333333333333,33.33333333333333
99,2010,Distrito Federal,5,1,0050,26,64,4.0,6.0,2.33,9.0,9.19,25.0,6.0,50.0,14,,,,,4.92,11.0,6.0,,0.0,6.25,9.375,24.0,,,,,42.857142857142854,,0.0
100,2010,Distrito Federal,5,1,0050,27,367,27.0,19.0,1.73,9.96,9.63,138.0,45.0,249.0,94,,,,,4.37,63.0,36.0,34.0,25.0,7.3569482288828345,5.177111716621254,32.608695652173914,,,,,38.297872340425535,36.17021276595745,26.595744680851062
101,2010,Distrito Federal,5,1,0050,28,585,29.0,58.0,2.03,9.63,9.57,229.0,83.0,357.0,183,,,,,3.48,100.0,64.0,60.0,46.0,4.957264957264957,9.914529914529915,36.24454148471616,,,,,34.97267759562842,32.78688524590164,25.136612021857925
102,2010,Distrito Federal,5,1,0050,30,176,6.0,22.0,1.89,9.28,9.09,79.0,34.0,94.0,61,,,,,3.2,33.0,17.0,16.0,13.0,3.4090909090909087,12.5,43.037974683544306,,,,,27.86885245901639,26.229508196721312,21.311475409836063
103,2010,Distrito Federal,5,1,0050,32,298,14.0,28.0,2.0,8.76,8.59,107.0,23.0,208.0,69,,,,,4.34,44.0,17.0,17.0,12.0,4.697986577181208,9.395973154362416,21.49532710280374,,,,,24.637681159420293,24.637681159420293,17.391304347826086
