,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
14,2010,Distrito Federal,14,1,0011,14,263,16.0,25.0,1.31,13.62,13.04,125.0,57.0,183.0,125,,,,,2.69,55.0,54.0,65.0,59.0,6.083650190114068,9.505703422053232,45.6,,,,,,,
15,2010,Distrito Federal,14,1,0011,15,288,8.0,30.0,1.16,13.88,13.5,117.0,54.0,179.0,136,,,,,2.51,59.0,58.0,74.0,68.0,2.7777777777777777,10.416666666666668,46.15384615384615,,,,,,,
16,2010,Distrito Federal,14,1,0011,16,181,6.0,19.0,0.99,13.95,13.12,83.0,34.0,124.0,78,,,,,2.59,43.0,47.0,57.0,52.0,3.314917127071823,10.497237569060774,40.963855421686745,,,,,,,
17,2010,Distrito Federal,14,1,0026,0,3886,118.0,582.0,1.31,13.46,13.15,2029.0,960.0,2574.0,1768,1460.0,1733.0,1425.0,52.0,2.65,932.0,830.0,1022.0,902.0,3.0365414307771488,14.976839938239836,47.31394775751602,82.57918552036199,98.02036199095022,97.6027397260274,2.941176470588235,56.849315068493155,70.0,61.78082191780822
18,2010,Distrito Federal,14,1,0026,1,189,5.0,37.0,1.39,13.31,12.71,102.0,50.0,112.0,67,,,,,3.05,50.0,38.0,45.0,42.0,2.6455026455026456,19.576719576719576,49.01960784313725,,,,,,,
19,2010,Distrito Federal,14,1,0026,2,135,6.0,21.0,1.36,13.79,13.23,65.0,24.0,95.0,50,,,,,3.0,42.0,33.0,34.0,32.0,4.444444444444445,15.555555555555555,36.92307692307693,,,,,,,
20,2010,Distrito Federal,14,1,0026,3,131,5.0,21.0,1.16,13.83,13.45,70.0,34.0,94.0,62,,,,,2.34,30.0,30.0,37.0,34.0,3.816793893129771,16.030534351145036,48.57142857142857,,,,,,,
21,2010,Distrito Federal,14,1,0026,4,481,17.0,52.0,1.22,13.58,13.3,266.0,131.0,319.0,206,,,,,2.81,119.0,102.0,135.0,115.0,3.5343035343035343,10.81081081081081,49.24812030075188,,,,,,,
22,2010,Distrito Federal,14,1,0026,5,147,3.0,20.0,2.25,12.86,12.04,70.0,26.0,89.0,62,,,,,2.59,32.0,33.0,34.0,32.0,2.0408163265306123,13.60544217687075,37.142857142857146,,,,,,,
23,2010,Distrito Federal,14,1,0026,6,111,,25.0,1.79,13.61,13.84,45.0,23.0,75.0,50,,,,,2.59,27.0,14.0,26.0,22.0,,22.52252252252252,51.11111111111111,,,,,,,
24,2010,Distrito Federal,14,1,0026,7,133,,19.0,1.38,13.18,13.27,66.0,32.0,87.0,63,,,,,2.65,37.0,36.0,42.0,40.0,,14.285714285714285,48.484848484848484,,,,,,,
25,2010,Distrito Federal,14,1,0026,8,137,,17.0,0.98,13.4,13.25,83.0,38.0,89.0,85,,,,,2.28,31.0,38.0,38.0,29.0,,12.408759124087592,45.78313253012048,,,,,,,
26,2010,Distrito Federal,14,1,0026,9,425,11.0,77.0,1.18,13.64,13.27,237.0,124.0,325.0,222,,,,,2.43,127.0,98.0,127.0,119.0,2.588235294117647,18.11764705882353,52.320675105485236,,,,,,,
27,2010,Distrito Federal,14,1,0026,10,93,4.0,20.0,1.77,13.22,12.7,39.0,18.0,66.0,45,,,,,3.0,21.0,23.0,23.0,19.0,4.301075268817205,21.50537634408602,46.15384615384615,,,,,,,
28,2010,Distrito Federal,14,1,0026,11,66,,18.0,1.69,13.58,12.87,28.0,14.0,42.0,33,,,,,3.0,16.0,13.0,15.0,15.0,,27.27272727272727,50.0,,,,,,,
29,2010,Distrito Federal,14,1,0026,12,96,,10.0,1.2,12.38,12.23,49.0,25.0,62.0,35,,,,,3.1,24.0,15.0,20.0,17.0,,10.416666666666668,51.02040816326531,,,,,,,
30,2010,Distrito Federal,14,1,0026,13,412,13.0,38.0,1.11,13.95,13.57,220.0,108.0,267.0,184,,,,,2.5,79.0,77.0,115.0,101.0,3.1553398058252426,9.223300970873787,49.09090909090909,,,,,,,
31,2010,Distrito Federal,14,1,0026,14,146,8.0,32.0,1.3,13.6,13.92,85.0,35.0,101.0,74,,,,,2.52,41.0,35.0,38.0,30.0,5.47945205479452,21.91780821917808,41.17647058823529,,,,,,,
32,2010,Distrito Federal,14,1,0026,15,205,10.0,29.0,1.12,13.93,13.82,109.0,52.0,127.0,88,,,,,2.63,54.0,58.0,59.0,51.0,4.878048780487805,14.146341463414632,47.706422018348626,,,,,,,
33,2010,Distrito Federal,14,1,0026,16,55,,4.0,1.17,14.15,13.52,26.0,13.0,25.0,27,,,,,2.71,10.0,12.0,13.0,12.0,,7.2727272727272725,50.0,,,,,,,
34,2010,Distrito Federal,14,1,0026,17,633,16.0,97.0,1.43,13.5,13.17,326.0,144.0,439.0,284,,,,,2.66,127.0,125.0,163.0,145.0,2.527646129541864,15.323854660347552,44.171779141104295,,,,,,,
35,2010,Distrito Federal,14,1,0026,18,66,4.0,5.0,1.52,13.1,12.83,32.0,16.0,39.0,27,,,,,2.71,12.0,13.0,13.0,11.0,6.0606060606060606,7.575757575757576,50.0,,,,,,,
36,2010,Distrito Federal,14,1,0026,19,129,5.0,25.0,1.17,11.85,11.43,63.0,27.0,66.0,53,,,,,3.0,31.0,22.0,25.0,20.0,3.875968992248062,19.379844961240313,42.857142857142854,,,,,,,
37,2010,Distrito Federal,14,1,0026,20,96,,15.0,1.21,12.26,12.09,48.0,26.0,55.0,51,,,,,2.59,22.0,15.0,20.0,16.0,,15.625,54.166666666666664,,,,,,,
38,2010,Distrito Federal,14,1,0030,0,5102,168.0,654.0,1.26,13.37,13.05,2722.0,1309.0,3726.0,2235,1880.0,2206.0,1851.0,65.0,2.71,1231.0,1202.0,1355.0,1229.0,3.2928263426107405,12.818502548020383,48.089639970609845,84.11633109619687,98.70246085011186,98.45744680851064,2.9082774049217,63.93617021276595,72.07446808510637,65.37234042553192
39,2010,Distrito Federal,14,1,0030,1,178,6.0,16.0,1.13,13.85,13.66,93.0,52.0,115.0,62,,,,,3.02,45.0,42.0,45.0,43.0,3.3707865168539324,8.98876404494382,55.91397849462365,,,,,,,
40,2010,Distrito Federal,14,1,0030,2,207,7.0,32.0,1.47,12.33,12.02,98.0,46.0,171.0,110,,,,,2.87,42.0,32.0,40.0,35.0,3.3816425120772946,15.458937198067632,46.93877551020408,,,,,,,
41,2010,Distrito Federal,14,1,0030,3,304,16.0,26.0,1.18,14.31,13.6,164.0,74.0,221.0,172,,,,,2.39,60.0,88.0,89.0,80.0,5.263157894736842,8.552631578947368,45.1219512195122,,,,,,,
42,2010,Distrito Federal,14,1,0030,4,291,12.0,26.0,1.09,13.31,13.03,151.0,82.0,188.0,166,,,,,2.71,71.0,67.0,79.0,66.0,4.123711340206185,8.934707903780069,54.3046357615894,,,,,,,
43,2010,Distrito Federal,14,1,0030,5,209,11.0,32.0,1.51,13.18,12.63,105.0,52.0,157.0,78,,,,,2.99,51.0,44.0,52.0,49.0,5.263157894736842,15.311004784688995,49.523809523809526,,,,,,,
44,2010,Distrito Federal,14,1,0030,6,47,,7.0,1.38,13.08,12.75,21.0,8.0,34.0,19,,,,,2.76,13.0,12.0,10.0,10.0,,14.893617021276595,38.095238095238095,,,,,,,
45,2010,Distrito Federal,14,1,0030,7,152,3.0,35.0,1.5,12.69,12.39,76.0,34.0,114.0,69,,,,,2.48,36.0,39.0,40.0,38.0,1.9736842105263157,23.026315789473685,44.73684210526316,,,,,,,
46,2010,Distrito Federal,14,1,0030,8,262,4.0,52.0,1.6,11.96,11.39,127.0,63.0,199.0,94,,,,,3.01,52.0,40.0,48.0,44.0,1.5267175572519083,19.84732824427481,49.60629921259843,,,,,,,
47,2010,Distrito Federal,14,1,0030,9,195,6.0,19.0,1.11,13.44,13.12,111.0,47.0,153.0,97,,,,,2.49,46.0,50.0,56.0,50.0,3.076923076923077,9.743589743589745,42.34234234234234,,,,,,,
48,2010,Distrito Federal,14,1,0030,10,229,6.0,16.0,0.99,14.33,13.88,140.0,66.0,186.0,106,,,,,2.39,54.0,67.0,72.0,70.0,2.6200873362445414,6.986899563318777,47.14285714285714,,,,,,,
49,2010,Distrito Federal,14,1,0030,11,410,18.0,53.0,1.35,13.29,13.01,211.0,103.0,286.0,172,,,,,2.66,82.0,81.0,106.0,93.0,4.390243902439024,12.926829268292684,48.81516587677725,,,,,,,
50,2010,Distrito Federal,14,1,0030,12,762,34.0,58.0,1.05,14.17,14.01,454.0,211.0,574.0,331,,,,,2.51,217.0,238.0,251.0,226.0,4.4619422572178475,7.611548556430446,46.47577092511013,,,,,,,
51,2010,Distrito Federal,14,1,0030,13,12,0.0,,2.4,12.09,11.5,6.0,3.0,9.0,4,,,,,3.0,4.0,4.0,3.0,,0.0,,50.0,,,,,,,
52,2010,Distrito Federal,14,1,0030,14,62,0.0,12.0,1.67,13.69,13.38,30.0,14.0,45.0,31,,,,,2.3,15.0,17.0,22.0,19.0,0.0,19.35483870967742,46.666666666666664,,,,,,,
53,2010,Distrito Federal,14,1,0030,15,225,8.0,14.0,0.93,14.76,14.33,142.0,63.0,177.0,111,,,,,2.43,75.0,76.0,79.0,75.0,3.5555555555555554,6.222222222222222,44.36619718309859,,,,,,,
54,2010,Distrito Federal,14,1,0030,16,132,3.0,12.0,0.91,14.18,13.74,75.0,43.0,99.0,48,,,,,3.07,39.0,32.0,40.0,36.0,2.272727272727273,9.090909090909092,57.333333333333336,,,,,,,
55,2010,Distrito Federal,14,1,0030,17,67,,12.0,1.88,12.19,11.03,39.0,14.0,45.0,23,,,,,3.35,17.0,15.0,17.0,16.0,,17.91044776119403,35.8974358974359,,,,,,,
56,2010,Distrito Federal,14,1,0030,18,228,3.0,48.0,1.39,12.74,12.25,117.0,59.0,169.0,101,,,,,2.62,48.0,40.0,52.0,45.0,1.3157894736842104,21.052631578947366,50.427350427350426,,,,,,,
57,2010,Distrito Federal,14,1,0030,19,386,5.0,67.0,1.48,12.96,12.83,182.0,86.0,259.0,145,,,,,2.97,106.0,75.0,87.0,81.0,1.2953367875647668,17.357512953367877,47.25274725274725,,,,,,,
58,2010,Distrito Federal,14,1,0030,20,261,10.0,45.0,1.19,12.83,12.99,126.0,68.0,191.0,104,,,,,2.93,49.0,58.0,60.0,55.0,3.8314176245210727,17.24137931034483,53.96825396825397,,,,,,,
59,2010,Distrito Federal,14,1,0030,21,96,,17.0,1.27,12.96,12.65,45.0,19.0,74.0,38,,,,,3.2,19.0,21.0,18.0,18.0,,17.708333333333336,42.22222222222222,,,,,,,
60,2010,Distrito Federal,14,1,0030,23,71,,9.0,1.34,10.57,10.52,41.0,18.0,44.0,28,,,,,3.09,16.0,4.0,11.0,8.0,,12.676056338028168,43.90243902439025,,,,,,,
61,2010,Distrito Federal,14,1,0030,24,14,0.0,,1.71,15.3,14.57,5.0,,5.0,7,,,,,3.5,4.0,3.0,4.0,4.0,0.0,,,,,,,,,
62,2010,Distrito Federal,14,1,0030,25,63,,14.0,1.7,13.04,12.74,35.0,17.0,42.0,19,,,,,3.56,14.0,9.0,11.0,11.0,,22.22222222222222,48.57142857142857,,,,,,,
63,2010,Distrito Federal,14,1,0030,26,111,3.0,7.0,0.8,13.33,13.15,65.0,31.0,81.0,54,,,,,2.64,24.0,19.0,31.0,29.0,2.7027027027027026,6.306306306306306,47.69230769230769,,,,,,,
64,2010,Distrito Federal,14,1,0030,27,128,6.0,21.0,1.54,12.86,12.63,63.0,34.0,88.0,46,,,,,3.12,32.0,29.0,32.0,26.0,4.6875,16.40625,53.96825396825397,,,,,,,
65,2010,Distrito Federal,14,1,0045,0,3611,76.0,556.0,1.37,13.84,13.35,1558.0,770.0,2146.0,1539,1330.0,1307.0,1098.0,43.0,2.65,790.0,802.0,874.0,814.0,2.104680144004431,15.397396842979786,49.42233632862644,86.41975308641975,84.92527615334633,82.55639097744361,2.7940220922677064,60.30075187969924,65.71428571428571,61.203007518796994
66,2010,Distrito Federal,14,1,0045,1,619,14.0,93.0,1.37,13.87,13.7,250.0,131.0,427.0,250,,,,,2.74,138.0,144.0,153.0,143.0,2.2617124394184165,15.024232633279484,52.400000000000006,,,,,,,
67,2010,Distrito Federal,14,1,0045,2,495,10.0,73.0,1.54,13.44,12.8,243.0,121.0,309.0,211,,,,,2.77,111.0,94.0,114.0,104.0,2.0202020202020203,14.747474747474747,49.794238683127574,,,,,,,
68,2010,Distrito Federal,14,1,0045,3,103,6.0,22.0,0.98,14.26,13.56,49.0,26.0,65.0,54,,,,,2.07,20.0,31.0,29.0,29.0,5.825242718446602,21.35922330097087,53.06122448979592,,,,,,,
69,2010,Distrito Federal,14,1,0045,5,210,3.0,21.0,1.46,13.05,12.28,61.0,26.0,79.0,77,,,,,2.93,28.0,23.0,32.0,30.0,1.4285714285714286,10.0,42.62295081967213,,,,,,,
70,2010,Distrito Federal,14,1,0045,6,461,5.0,47.0,1.12,14.28,13.65,171.0,86.0,237.0,180,,,,,2.85,88.0,89.0,95.0,95.0,1.0845986984815619,10.195227765726681,50.29239766081871,,,,,,,
71,2010,Distrito Federal,14,1,0045,7,487,10.0,54.0,1.08,13.89,13.48,228.0,113.0,249.0,185,,,,,2.86,109.0,96.0,118.0,107.0,2.0533880903490758,11.088295687885012,49.56140350877193,,,,,,,
72,2010,Distrito Federal,14,1,0045,9,290,6.0,102.0,1.7,13.97,13.18,117.0,53.0,174.0,121,,,,,2.59,84.0,85.0,83.0,78.0,2.0689655172413794,35.172413793103445,45.2991452991453,,,,,,,
73,2010,Distrito Federal,14,1,0045,10,284,5.0,41.0,1.65,13.54,12.98,127.0,66.0,186.0,128,,,,,2.62,63.0,58.0,71.0,64.0,1.7605633802816902,14.43661971830986,51.96850393700787,,,,,,,
74,2010,Distrito Federal,14,1,0045,11,139,4.0,24.0,1.64,13.58,13.09,51.0,25.0,76.0,73,,,,,2.22,23.0,33.0,32.0,31.0,2.877697841726619,17.26618705035971,49.01960784313725,,,,,,,
75,2010,Distrito Federal,14,1,0045,12,48,,10.0,1.29,14.54,13.76,17.0,9.0,26.0,20,,,,,2.5,10.0,12.0,11.0,10.0,,20.833333333333336,52.94117647058824,,,,,,,
76,2010,Distrito Federal,14,1,0045,13,351,10.0,56.0,1.42,14.3,13.98,185.0,80.0,247.0,174,,,,,2.45,87.0,106.0,102.0,96.0,2.849002849002849,15.954415954415953,43.24324324324324,,,,,,,
77,2010,Distrito Federal,14,1,0045,14,67,0.0,9.0,0.76,13.67,13.52,34.0,19.0,42.0,42,,,,,2.42,14.0,16.0,20.0,16.0,0.0,13.432835820895523,55.88235294117647,,,,,,,
78,2010,Distrito Federal,14,1,0045,17,57,,4.0,1.48,13.36,13.32,25.0,15.0,29.0,24,,,,,2.37,15.0,15.0,14.0,11.0,,7.017543859649122,60.0,,,,,,,
79,2010,Distrito Federal,14,1,005A,0,4632,109.0,700.0,1.3,14.1,13.53,2138.0,1038.0,3030.0,2045,1721.0,1856.0,1532.0,43.0,2.65,1062.0,1108.0,1181.0,1105.0,2.353195164075993,15.112262521588946,48.55004677268475,84.1564792176039,90.75794621026894,89.01801278326555,2.1026894865525674,64.38117373619988,68.62289366647299,64.2068564787914
80,2010,Distrito Federal,14,1,005A,1,712,16.0,112.0,1.19,14.19,13.69,387.0,212.0,493.0,367,,,,,2.29,169.0,184.0,223.0,200.0,2.247191011235955,15.730337078651685,54.78036175710594,,,,,,,
81,2010,Distrito Federal,14,1,005A,2,400,10.0,50.0,1.34,13.8,13.17,164.0,73.0,247.0,163,,,,,2.8,92.0,89.0,93.0,92.0,2.5,12.5,44.51219512195122,,,,,,,
82,2010,Distrito Federal,14,1,005A,3,100,3.0,10.0,1.21,14.35,13.96,31.0,13.0,51.0,34,,,,,3.2,16.0,15.0,18.0,18.0,3.0,10.0,41.935483870967744,,,,,,,
83,2010,Distrito Federal,14,1,005A,4,180,,36.0,1.26,13.88,13.11,80.0,40.0,119.0,68,,,,,2.79,46.0,39.0,41.0,35.0,,20.0,50.0,,,,,,,
84,2010,Distrito Federal,14,1,005A,5,89,,18.0,1.85,13.99,12.94,41.0,20.0,73.0,32,,,,,3.32,23.0,25.0,22.0,19.0,,20.224719101123593,48.78048780487805,,,,,,,
85,2010,Distrito Federal,14,1,005A,6,70,3.0,11.0,0.87,13.21,13.21,36.0,17.0,46.0,41,,,,,2.0,20.0,18.0,22.0,20.0,4.285714285714286,15.714285714285714,47.22222222222222,,,,,,,
86,2010,Distrito Federal,14,1,005A,7,639,14.0,97.0,1.21,14.28,13.82,296.0,132.0,459.0,292,,,,,2.62,153.0,186.0,192.0,181.0,2.190923317683881,15.179968701095461,44.5945945945946,,,,,,,
87,2010,Distrito Federal,14,1,005A,8,474,12.0,76.0,1.26,14.19,13.7,229.0,117.0,316.0,195,,,,,2.72,102.0,111.0,118.0,107.0,2.5316455696202533,16.033755274261605,51.09170305676856,,,,,,,
88,2010,Distrito Federal,14,1,005A,9,160,5.0,21.0,0.97,14.14,13.58,65.0,33.0,96.0,78,,,,,2.47,46.0,37.0,34.0,33.0,3.125,13.125,50.76923076923077,,,,,,,
89,2010,Distrito Federal,14,1,005A,10,66,0.0,19.0,1.77,13.39,12.27,34.0,13.0,48.0,25,,,,,2.87,19.0,21.0,16.0,15.0,0.0,28.78787878787879,38.23529411764706,,,,,,,
90,2010,Distrito Federal,14,1,005A,11,189,5.0,24.0,1.17,14.91,14.5,87.0,39.0,142.0,84,,,,,2.9,45.0,50.0,49.0,48.0,2.6455026455026456,12.698412698412698,44.827586206896555,,,,,,,
91,2010,Distrito Federal,14,1,005A,12,170,,12.0,1.45,13.62,13.31,57.0,32.0,67.0,76,,,,,2.63,17.0,21.0,28.0,25.0,,7.0588235294117645,56.14035087719298,,,,,,,
92,2010,Distrito Federal,14,1,005A,13,75,5.0,16.0,1.06,14.51,14.08,32.0,14.0,47.0,35,,,,,2.76,19.0,15.0,17.0,18.0,6.666666666666667,21.333333333333336,43.75,,,,,,,
93,2010,Distrito Federal,14,1,005A,14,69,,18.0,1.38,12.0,11.53,30.0,13.0,49.0,35,,,,,3.47,16.0,14.0,12.0,13.0,,26.08695652173913,43.333333333333336,,,,,,,
94,2010,Distrito Federal,14,1,005A,15,70,3.0,15.0,2.31,12.17,11.7,26.0,12.0,52.0,31,,,,,2.91,14.0,11.0,14.0,12.0,4.285714285714286,21.428571428571427,46.15384615384615,,,,,,,
95,2010,Distrito Federal,14,1,005A,16,302,10.0,50.0,1.31,13.98,12.91,138.0,64.0,170.0,126,,,,,2.8,61.0,59.0,68.0,62.0,3.3112582781456954,16.55629139072848,46.3768115942029,,,,,,,
96,2010,Distrito Federal,14,1,005A,17,270,12.0,32.0,1.32,14.68,14.02,156.0,77.0,202.0,111,,,,,2.9,63.0,73.0,76.0,75.0,4.444444444444445,11.851851851851853,49.358974358974365,,,,,,,
97,2010,Distrito Federal,14,1,005A,18,116,,10.0,1.38,14.84,14.29,45.0,20.0,70.0,46,,,,,2.77,21.0,26.0,27.0,27.0,,8.620689655172415,44.44444444444444,,,,,,,
98,2010,Distrito Federal,14,1,005A,19,143,,40.0,1.57,13.48,12.84,72.0,35.0,97.0,59,,,,,2.63,43.0,39.0,34.0,32.0,,27.972027972027973,48.61111111111111,,,,,,,
99,2010,Distrito Federal,14,1,005A,20,338,3.0,33.0,1.48,14.51,13.97,132.0,62.0,186.0,147,,,,,2.7,77.0,75.0,77.0,73.0,0.8875739644970414,9.763313609467456,46.96969696969697,,,,,,,
100,2010,Distrito Federal,14,1,0064,0,3835,100.0,585.0,1.26,13.91,13.45,1858.0,880.0,2546.0,1712,1452.0,1603.0,1343.0,77.0,2.6,931.0,888.0,1014.0,908.0,2.607561929595828,15.254237288135593,47.36275565123789,84.81308411214953,93.63317757009347,92.4931129476584,4.497663551401869,61.15702479338842,69.83471074380165,62.53443526170799
101,2010,Distrito Federal,14,1,0064,1,275,7.0,41.0,1.02,14.32,13.8,146.0,80.0,170.0,109,,,,,2.69,69.0,67.0,75.0,69.0,2.5454545454545454,14.909090909090908,54.794520547945204,,,,,,,
102,2010,Distrito Federal,14,1,0064,2,294,6.0,38.0,1.01,14.39,13.72,142.0,65.0,182.0,129,,,,,2.48,67.0,67.0,78.0,71.0,2.0408163265306123,12.925170068027212,45.774647887323944,,,,,,,
103,2010,Distrito Federal,14,1,0064,3,237,6.0,34.0,1.14,14.31,14.19,113.0,59.0,156.0,103,,,,,2.89,69.0,55.0,64.0,56.0,2.5316455696202533,14.345991561181433,52.21238938053098,,,,,,,
104,2010,Distrito Federal,14,1,0064,4,383,7.0,74.0,1.31,14.02,13.58,202.0,104.0,295.0,190,,,,,2.64,103.0,111.0,119.0,111.0,1.8276762402088773,19.321148825065272,51.48514851485149,,,,,,,
105,2010,Distrito Federal,14,1,0064,5,273,10.0,38.0,1.26,14.05,13.64,126.0,61.0,200.0,114,,,,,2.7,78.0,63.0,69.0,61.0,3.6630036630036633,13.91941391941392,48.41269841269841,,,,,,,
106,2010,Distrito Federal,14,1,0064,6,170,5.0,41.0,1.4,14.2,13.8,97.0,50.0,127.0,75,,,,,2.83,45.0,53.0,49.0,47.0,2.941176470588235,24.11764705882353,51.546391752577314,,,,,,,
107,2010,Distrito Federal,14,1,0064,7,196,3.0,25.0,1.27,13.57,13.01,95.0,41.0,136.0,99,,,,,2.51,37.0,38.0,50.0,46.0,1.530612244897959,12.755102040816327,43.15789473684211,,,,,,,
108,2010,Distrito Federal,14,1,0064,8,248,6.0,43.0,1.17,13.57,12.84,117.0,44.0,172.0,106,,,,,2.58,64.0,58.0,67.0,57.0,2.4193548387096775,17.338709677419356,37.60683760683761,,,,,,,
109,2010,Distrito Federal,14,1,0064,9,318,12.0,38.0,1.26,14.43,13.89,159.0,68.0,232.0,143,,,,,2.58,72.0,80.0,86.0,81.0,3.7735849056603774,11.949685534591195,42.76729559748428,,,,,,,
110,2010,Distrito Federal,14,1,0064,11,232,3.0,31.0,1.33,13.47,13.05,110.0,49.0,159.0,113,,,,,2.39,54.0,54.0,67.0,55.0,1.293103448275862,13.36206896551724,44.54545454545455,,,,,,,
111,2010,Distrito Federal,14,1,0064,12,309,7.0,50.0,1.54,12.17,11.66,132.0,67.0,188.0,121,,,,,2.87,55.0,46.0,60.0,49.0,2.26537216828479,16.181229773462782,50.75757575757576,,,,,,,
112,2010,Distrito Federal,14,1,0064,13,118,7.0,13.0,0.92,15.03,14.33,56.0,26.0,91.0,61,,,,,2.23,40.0,46.0,47.0,42.0,5.932203389830509,11.016949152542372,46.42857142857143,,,,,,,
113,2010,Distrito Federal,14,1,0064,15,72,,12.0,1.13,14.14,13.77,35.0,21.0,30.0,39,,,,,2.04,23.0,10.0,17.0,16.0,,16.666666666666664,60.0,,,,,,,
114,2010,Distrito Federal,14,1,0064,16,59,,14.0,1.85,13.47,13.03,20.0,13.0,48.0,17,,,,,3.79,14.0,13.0,10.0,10.0,,23.728813559322035,65.0,,,,,,,
115,2010,Distrito Federal,14,1,0064,17,257,7.0,31.0,1.08,14.04,13.48,132.0,55.0,135.0,134,,,,,2.08,46.0,51.0,64.0,52.0,2.7237354085603114,12.062256809338521,41.66666666666667,,,,,,,
116,2010,Distrito Federal,14,1,0064,18,109,3.0,16.0,1.47,13.6,13.18,52.0,24.0,71.0,53,,,,,2.6,33.0,31.0,34.0,32.0,2.7522935779816518,14.678899082568808,46.15384615384615,,,,,,,
117,2010,Distrito Federal,14,1,0064,19,238,4.0,36.0,1.52,13.88,13.5,99.0,41.0,127.0,87,,,,,3.06,48.0,35.0,43.0,40.0,1.680672268907563,15.126050420168067,41.41414141414141,,,,,,,
118,2010,Distrito Federal,14,1,0064,20,47,4.0,10.0,1.26,14.1,14.26,25.0,12.0,27.0,19,,,,,2.76,14.0,10.0,15.0,13.0,8.51063829787234,21.27659574468085,48.0,,,,,,,
