entidad,nom_ent,mun,nom_mun,loc,nom_loc,ageb,mza,pobtot,pobmas,pobfem,p_0a2,p_0a2_m,p_0a2_f,p_3ymas,p_3ymas_m,p_3ymas_f,p_5ymas,p_5ymas_m,p_5ymas_f,p_12ymas,p_12ymas_m,p_12ymas_f,p_15ymas,p_15ymas_m,p_15ymas_f,p_18ymas,p_18ymas_m,p_18ymas_f,p_3a5,p_3a5_m,p_3a5_f,p_6a11,p_6a11_m,p_6a11_f,p_8a14,p_8a14_m,p_8a14_f,p_12a14,p_12a14_m,p_12a14_f,p_15a17,p_15a17_m,p_15a17_f,p_18a24,p_18a24_m,p_18a24_f,p_15a49_f,p_60ymas,p_60ymas_m,p_60ymas_f,rel_h_m,pob0_14,pob15_64,pob65_mas,prom_hnv,pnacent,pnacent_m,pnacent_f,pnacoe,pnacoe_m,pnacoe_f,pres2005,pres2005_m,pres2005_f,presoe05,presoe05_m,presoe05_f,p3ym_hli,p3ym_hli_m,p3ym_hli_f,p3hlinhe,p3hlinhe_m,p3hlinhe_f,p3hli_he,p3hli_he_m,p3hli_he_f,p5_hli,p5_hli_nhe,p5_hli_he,phog_ind,pcon_lim,pclim_mot,pclim_vis,pclim_leng,pclim_aud,pclim_mot2,pclim_men,pclim_men2,psin_lim,p3a5_noa,p3a5_noa_m,p3a5_noa_f,p6a11_noa,p6a11_noam,p6a11_noaf,p12a14noa,p12a14noam,p12a14noaf,p15a17a,p15a17a_m,p15a17a_f,p18a24a,p18a24a_m,p18a24a_f,p8a14an,p8a14an_m,p8a14an_f,p15ym_an,p15ym_an_m,p15ym_an_f,p15ym_se,p15ym_se_m,p15ym_se_f,p15pri_in,p15pri_inm,p15pri_inf,p15pri_co,p15pri_com,p15pri_cof,p15sec_in,p15sec_inm,p15sec_inf,p15sec_co,p15sec_com,p15sec_cof,p18ym_pb,p18ym_pb_m,p18ym_pb_f,graproes,graproes_m,graproes_f,pea,pea_m,pea_f,pe_inac,pe_inac_m,pe_inac_f,pocupada,pocupada_m,pocupada_f,pdesocup,pdesocup_m,pdesocup_f,psinder,pder_ss,pder_imss,pder_iste,pder_istee,pder_segp,p12ym_solt,p12ym_casa,p12ym_sepa,pcatolica,pncatolica,potras_rel,psin_relig,tothog,hogjef_m,hogjef_f,pobhog,phogjef_m,phogjef_f,vivtot,tvivhab,tvivpar,vivpar_hab,tvivparhab,vivpar_des,vivpar_ut,ocupvivpar,prom_ocup,pro_ocup_c,vph_pisodt,vph_pisoti,vph_1dor,vph_2ymasd,vph_1cuart,vph_2cuart,vph_3ymasc,vph_c_elec,vph_s_elec,vph_aguadv,vph_aguafv,vph_excsa,vph_drenaj,vph_nodren,vph_c_serv,vph_snbien,vph_radio,vph_tv,vph_refri,vph_lavad,vph_autom,vph_pc,vph_telef,vph_cel,vph_inter
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,11,8,120,58,62,6,3,3,114,55,59,111,53,58,99,46,53,97,46,51,92,42,50,6,4,*,9,5,4,7,*,5,*,0,*,5,4,*,12,6,6,32,19,8,11,93.55,23,82,15,1.24,95,50,45,20,6,14,102,50,52,6,*,4,*,0,*,0,0,0,*,0,*,*,0,*,3,3,3,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,5,4,*,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,7,*,5,86,41,45,14.51,14.87,14.18,63,37,26,36,9,27,62,36,26,*,*,0,31,88,44,16,*,*,37,50,12,102,4,3,11,38,28,10,120,82,38,50,*,*,*,*,*,*,120,3.16,0.6,36,0,6,32,0,0,38,38,0,38,0,37,37,0,37,0,36,38,38,36,32,36,32,37,31
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,11,9,63,32,31,*,0,*,52,27,25,49,26,23,46,24,22,46,24,22,46,24,22,3,*,*,3,*,*,*,*,0,0,0,0,0,0,0,0,0,0,10,11,6,5,103.23,8,36,10,2.09,33,15,18,16,10,6,41,21,20,5,4,*,*,*,*,0,0,0,*,0,*,*,0,*,3,*,*,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,42,23,19,15.04,15.71,14.32,31,18,13,13,4,9,29,16,13,*,*,0,14,39,29,*,0,0,16,26,3,49,0,*,3,19,15,4,54,47,7,25,*,*,*,*,*,*,54,2.84,0.64,19,0,3,16,0,*,18,19,0,19,0,19,19,0,19,0,18,19,19,19,16,17,19,19,17
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,11,10,606,284,322,22,11,11,538,250,288,524,243,281,481,226,255,467,217,250,450,209,241,21,10,11,36,14,22,39,18,21,14,9,5,17,8,9,45,20,25,189,59,23,36,88.2,93,429,38,0.99,396,183,213,127,61,66,440,200,240,51,29,22,12,5,7,0,0,0,9,3,6,12,0,9,23,14,8,0,0,*,0,*,5,528,4,*,*,*,*,0,*,0,*,15,7,8,25,11,14,*,*,0,3,*,*,3,*,*,*,0,*,16,5,11,8,4,4,40,16,24,370,179,191,14.49,14.93,14.11,337,177,160,128,40,88,327,173,154,10,4,6,103,440,305,64,0,3,172,243,51,431,42,3,65,224,147,77,561,385,176,289,*,*,*,*,*,*,561,2.5,0.6,200,0,60,156,*,8,206,216,0,214,*,215,215,0,214,0,184,213,210,181,163,182,178,205,163
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,11,11,260,112,148,5,*,3,255,110,145,250,107,143,232,98,134,223,93,130,208,86,122,7,4,3,16,8,8,19,10,9,9,5,4,15,7,8,21,12,9,82,42,17,25,75.68,37,188,35,1.37,195,89,106,49,14,35,232,99,133,3,0,3,4,*,3,0,0,0,4,*,3,4,0,4,6,16,10,3,3,3,*,0,*,238,*,*,0,0,0,0,*,0,*,14,7,7,14,10,4,*,0,*,0,0,0,4,*,3,4,*,*,11,3,8,5,3,*,22,11,11,165,68,97,13.26,13.56,13.05,132,59,73,95,36,59,123,54,69,9,5,4,90,164,97,39,0,7,84,104,39,174,17,8,55,81,52,29,260,185,75,91,*,*,*,*,*,*,260,3.21,0.7,80,*,20,61,*,6,74,81,0,81,0,81,81,0,81,0,76,80,77,66,57,59,75,74,57
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,11,12,336,161,175,14,9,5,304,143,161,295,139,156,274,126,148,270,125,145,257,120,137,11,5,6,19,12,7,15,8,7,4,*,3,13,5,8,28,16,12,86,49,18,31,92,48,232,38,1.45,247,124,123,54,18,36,274,128,146,14,7,7,6,*,4,0,0,0,6,*,4,6,0,6,11,18,12,4,0,*,0,*,*,299,*,*,0,0,0,0,0,0,0,12,5,7,19,12,7,0,0,0,*,0,*,5,*,4,3,*,*,7,0,7,3,*,*,22,8,14,217,108,109,13.97,14.69,13.36,180,100,80,93,26,67,175,97,78,5,3,*,78,240,132,49,0,*,93,136,44,251,18,*,47,124,70,54,318,197,121,166,*,*,*,*,*,*,318,2.56,0.55,122,0,23,101,*,4,118,124,0,124,0,124,124,0,124,0,114,121,120,108,100,100,110,108,95
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,11,13,298,139,159,7,4,3,291,135,156,284,133,151,275,127,148,270,125,145,261,121,140,9,3,6,7,5,*,7,4,3,5,*,3,9,4,5,30,15,15,94,43,16,27,87.42,28,244,26,1.16,221,102,119,55,21,34,234,106,128,29,13,16,7,*,5,0,0,0,3,0,3,7,0,3,8,27,12,11,3,5,*,*,4,255,0,0,0,0,0,0,0,0,0,9,4,5,20,9,11,0,0,0,*,0,*,4,*,3,7,*,6,7,3,4,7,3,4,15,7,8,207,99,108,13.56,14.13,13.09,169,91,78,90,25,65,159,86,73,10,5,5,62,219,156,31,0,3,118,110,31,236,18,*,26,125,72,53,298,170,128,149,*,*,*,*,*,*,298,2.38,0.69,113,0,49,66,5,12,96,115,0,115,0,115,115,0,115,*,108,114,109,82,74,85,97,104,78
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,11,14,263,126,137,16,9,7,199,93,106,196,91,105,181,85,96,179,85,94,176,84,92,5,*,3,13,6,7,11,4,7,*,0,*,3,*,*,30,14,16,68,25,9,16,91.97,36,157,22,1.31,135,65,70,76,34,42,165,73,92,25,14,11,*,*,*,0,0,0,*,*,*,*,0,*,4,*,*,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,*,0,*,17,8,9,0,0,0,*,0,*,*,0,*,4,3,*,9,3,6,0,0,0,9,4,5,150,74,76,13.62,14.25,13.04,128,71,57,53,14,39,125,68,57,3,3,0,31,183,146,12,*,3,71,87,23,181,6,4,21,80,49,31,215,145,70,125,*,*,*,*,*,*,215,2.69,0.63,72,0,23,55,*,3,74,78,0,77,*,78,78,0,77,0,72,78,75,61,54,65,58,74,59
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,11,15,288,132,156,8,4,4,220,98,122,218,97,121,203,89,114,191,84,107,182,78,104,5,*,3,12,7,5,22,10,12,12,5,7,9,6,3,26,13,13,71,30,11,19,84.62,37,171,20,1.16,172,71,101,52,29,23,203,91,112,12,5,7,3,*,*,0,0,0,0,0,0,3,0,0,0,14,8,4,*,*,*,0,*,214,0,0,0,0,0,0,0,0,0,7,5,*,13,7,6,0,0,0,*,*,*,*,*,0,5,*,4,5,3,*,0,0,0,14,5,9,158,71,87,13.88,14.37,13.5,124,67,57,79,22,57,117,63,54,7,4,3,47,179,116,39,0,*,99,74,30,190,8,3,27,91,49,42,228,139,89,136,*,*,*,*,*,*,228,2.51,0.67,90,0,32,59,3,10,78,91,0,91,0,91,91,0,91,0,87,87,90,72,58,74,83,83,68
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,11,16,181,91,90,6,4,*,175,87,88,172,85,87,163,81,82,160,80,80,153,74,79,4,3,*,8,3,5,5,*,4,3,*,*,7,6,*,30,13,17,58,19,5,14,101.11,21,152,8,0.99,124,64,60,43,18,25,143,68,75,17,10,7,*,0,*,0,0,0,*,0,*,*,0,*,5,6,3,3,*,*,0,0,*,160,0,0,0,0,0,0,0,0,0,6,5,*,18,8,10,0,0,0,*,0,*,*,0,*,3,0,3,*,0,*,0,0,0,14,5,9,124,65,59,13.95,14.82,13.12,88,51,37,65,24,41,83,49,34,5,*,3,37,124,77,17,0,*,81,56,16,149,7,*,12,70,48,22,181,127,54,78,*,*,*,*,*,*,181,2.59,0.66,64,0,21,43,3,4,57,64,0,64,0,64,64,0,64,0,58,63,62,56,47,57,57,61,52
9,Distrito Federal,14,Benito Juárez,1,Total AGEB urbana,26,0,3886,1786,2100,118,61,57,3666,1674,1992,3593,1638,1955,3342,1508,1834,3210,1437,1773,3093,1382,1711,101,50,51,223,116,107,284,149,135,132,71,61,117,55,62,389,177,212,1147,582,211,371,85.05,574,2812,398,1.31,2788,1322,1466,828,336,492,3272,1504,1768,200,80,120,38,12,26,*,0,*,30,10,20,38,*,30,62,106,59,13,13,15,3,4,12,3577,14,8,6,4,*,3,5,*,3,102,46,56,239,116,123,*,*,0,12,*,10,32,8,24,64,18,46,134,42,92,49,26,23,228,101,127,2512,1167,1345,13.46,13.86,13.15,2122,1122,1000,1157,360,797,2029,1069,960,93,53,40,1117,2574,1669,594,*,42,1470,1364,453,2777,262,33,588,1425,832,593,3774,2445,1329,1768,1460,1733,1425,1459,256,52,3774,2.65,0.6,1317,6,443,932,19,57,1300,1380,0,1377,*,1377,1378,0,1376,0,1281,1352,1342,1104,830,1022,1117,1225,902
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,26,1,189,82,107,5,3,*,172,73,99,170,71,99,157,67,90,154,65,89,150,64,86,3,*,*,12,4,8,13,6,7,3,*,*,4,*,3,17,10,7,52,37,14,23,76.64,23,127,27,1.39,128,59,69,44,14,30,166,68,98,4,3,*,*,0,*,0,0,0,*,0,*,*,0,*,3,5,4,0,0,0,0,*,0,171,0,0,0,0,0,0,0,0,0,3,*,*,17,10,7,0,0,0,*,0,*,3,0,3,6,*,4,6,*,4,*,0,*,11,4,7,120,55,65,13.31,14.14,12.71,104,52,52,53,15,38,102,52,50,*,0,*,65,112,65,41,0,0,74,59,24,143,6,0,28,58,29,29,177,97,80,67,*,*,*,*,*,*,177,3.05,0.66,54,0,8,50,0,*,56,58,0,58,0,58,58,0,58,0,55,55,56,45,38,45,52,51,42
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,26,2,135,67,68,6,4,*,129,63,66,124,61,63,114,55,59,107,51,56,105,50,55,5,*,3,10,6,4,16,10,6,7,4,3,*,*,*,11,6,5,37,21,9,12,98.53,28,97,10,1.36,95,50,45,33,13,20,116,57,59,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,133,*,*,0,0,0,0,0,0,0,*,*,*,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,7,*,6,*,*,0,8,*,6,87,45,42,13.79,14.39,13.23,67,41,26,47,14,33,65,41,24,*,0,*,40,95,55,28,0,*,47,54,13,98,11,*,23,45,31,14,135,101,34,50,*,*,*,*,*,*,135,3,0.6,40,*,3,42,0,0,45,45,0,45,0,45,45,0,45,0,45,45,44,40,33,34,40,38,32
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,26,3,131,57,74,5,*,3,126,55,71,124,54,70,119,51,68,117,50,67,115,50,65,3,*,*,4,3,*,4,3,*,*,*,*,*,0,*,22,10,12,41,21,7,14,77.03,14,102,15,1.16,93,49,44,24,4,20,108,49,59,8,3,5,3,*,*,0,0,0,3,*,*,3,0,3,4,*,*,0,*,0,0,0,0,119,*,0,*,0,0,0,0,0,0,*,0,*,14,7,7,0,0,0,0,0,0,0,0,0,*,*,*,4,*,3,*,0,*,6,*,4,93,44,49,13.83,14.31,13.45,72,37,35,40,12,28,70,36,34,*,*,*,30,94,60,19,0,3,39,54,19,92,8,*,21,56,37,19,131,87,44,62,*,*,*,*,*,*,131,2.34,0.54,50,0,22,30,*,*,50,52,0,51,0,51,51,0,51,0,47,52,50,39,30,37,44,47,34
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,26,4,481,213,268,17,10,7,464,203,261,447,195,252,411,174,237,397,167,230,377,160,217,23,13,10,30,16,14,35,16,19,14,7,7,20,7,13,49,21,28,160,52,17,35,79.48,84,353,44,1.22,362,163,199,99,39,60,394,171,223,34,12,22,*,0,*,0,0,0,*,0,*,*,0,*,3,8,*,*,*,*,0,0,*,458,*,*,0,0,0,0,0,0,0,19,6,13,30,14,16,0,0,0,*,0,*,7,4,3,4,0,4,19,7,12,*,0,*,26,7,19,308,135,173,13.58,13.98,13.3,271,138,133,137,36,101,266,135,131,5,3,*,147,319,193,84,0,4,191,163,56,366,25,5,65,171,98,73,481,305,176,206,*,*,*,*,*,*,481,2.81,0.66,161,*,46,119,0,10,155,165,0,165,0,165,165,0,165,0,154,162,161,139,102,135,133,151,115
9,Distrito Federal,14,Benito Juárez,1,Benito Juárez,26,5,147,81,66,3,*,*,129,71,58,125,68,57,121,65,56,111,58,53,105,53,52,4,3,*,4,3,*,13,10,3,10,7,3,6,5,*,9,5,4,31,20,6,14,122.73,21,92,19,2.25,89,58,31,38,13,25,120,66,54,3,*,*,3,0,3,0,0,0,*,0,*,3,0,*,4,*,0,*,0,0,0,0,*,130,0,0,0,0,0,0,0,0,0,5,4,*,7,4,3,0,0,0,0,0,0,*,0,*,5,*,3,4,*,3,0,0,0,12,6,6,82,46,36,12.86,13.6,12.04,71,45,26,49,19,30,70,44,26,*,*,0,42,89,58,16,0,0,62,46,13,109,6,5,12,51,30,21,132,88,44,62,*,*,*,*,*,*,132,2.59,0.57,42,3,19,32,*,4,46,51,0,51,0,51,51,0,51,0,47,51,50,39,33,34,46,44,32
