ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,191,10,73,44,29,*,*,0,72,43,29,72,43,29,68,41,27,67,40,27,66,40,26,0,0,0,4,*,*,4,*,*,*,*,0,*,0,*,3,*,*,19,25,17,8,65.91,6,50,17,1.34,51,31,20,17,9,8,62,35,27,6,5,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,4,4,3,0,*,*,*,11,5,4,0,*,0,4,*,57,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,0,4,*,*,56,34,22,14.23,14.43,13.92,48,25,23,20,16,4,46,23,23,*,*,0,17,56,32,13,0,0,7,0,11,0,28,27,13,47,16,0,10,25,12,13,73,37,36,38,25,25,12,25,12,*,73,2.92,0.62,25,0,4,21,0,*,24,25,0,25,25,0,20,15,25,0,25,0,25,0,25,6,0,25,21,22,17,5,9,21,25,20,24,24,24,18,17,7,0,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,191,11,126,65,61,7,*,5,119,63,56,115,61,54,112,59,53,112,59,53,110,58,52,4,*,*,3,*,*,*,*,0,0,0,0,*,*,*,*,*,0,38,27,16,11,93.85,14,97,15,1.2,94,44,50,26,16,10,106,57,49,7,*,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,*,0,*,*,8,5,*,3,6,3,5,4,109,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,5,*,3,*,*,0,*,0,*,103,55,48,15.23,15.08,15.4,87,40,47,25,19,6,83,37,46,4,3,*,32,94,61,16,0,0,3,0,38,0,37,56,19,72,11,4,39,56,26,30,126,59,67,70,56,70,56,56,11,3,126,2.25,0.54,56,0,29,27,*,0,55,56,0,56,56,0,54,52,56,0,56,0,56,0,56,9,0,55,53,47,46,9,12,50,54,48,41,55,51,41,41,15,0,0,4,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,191,12,218,114,104,8,5,3,210,109,101,205,104,101,197,104,93,194,104,90,189,101,88,8,5,3,5,0,5,3,0,3,3,0,3,5,3,*,12,8,4,63,53,28,25,91.23,24,161,33,1.38,168,86,82,44,28,16,192,99,93,11,5,6,*,0,*,0,0,0,*,0,*,*,0,*,*,5,3,*,9,3,*,4,*,*,*,13,9,8,*,4,*,7,4,195,0,0,0,0,0,0,0,0,0,5,3,*,10,6,4,0,0,0,0,0,0,*,0,*,*,*,0,7,3,4,3,*,*,17,11,6,159,82,77,14.55,14.12,15.04,137,64,73,60,40,20,135,63,72,*,*,*,33,185,104,28,3,8,4,0,69,*,65,87,45,155,16,10,37,96,40,56,218,85,133,97,96,80,79,96,0,*,218,2.27,0.5,96,0,29,67,*,4,91,96,0,96,96,0,62,87,96,0,96,0,96,0,95,13,0,95,94,88,80,13,18,84,91,85,79,96,91,75,69,20,3,0,4,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,191,13,836,458,378,22,9,13,814,449,365,799,442,357,760,421,339,734,408,326,701,390,311,21,9,12,33,19,14,47,25,22,26,13,13,33,18,15,63,34,29,235,193,120,73,82.53,102,582,152,1.13,589,323,266,189,106,83,723,407,316,48,22,26,7,5,*,0,0,0,7,5,*,7,0,7,14,14,7,7,45,27,11,6,12,11,8,76,40,16,3,17,4,19,5,713,*,0,*,0,0,0,0,0,0,30,17,13,36,19,17,*,0,*,4,3,*,3,*,*,8,7,*,9,6,3,12,6,6,36,21,15,636,345,291,14.49,14.04,15.06,502,250,252,257,170,87,491,246,245,11,4,7,175,660,356,128,*,14,40,0,170,*,323,315,122,588,39,11,197,322,146,176,836,351,485,361,322,353,314,322,22,17,836,2.6,0.54,322,0,37,285,8,8,306,320,*,322,322,0,209,316,322,0,322,0,320,0,322,122,0,317,280,271,199,15,56,226,316,265,255,311,293,231,176,106,3,0,21,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,191,14,136,63,73,4,*,*,132,61,71,131,60,71,124,57,67,118,56,62,114,54,60,*,*,0,7,3,4,11,4,7,6,*,5,4,*,*,6,*,4,37,27,13,14,115.87,18,99,19,0.93,108,51,57,20,11,9,119,57,62,7,*,5,*,*,0,0,0,0,*,*,0,*,0,*,0,3,*,*,7,6,3,*,3,*,*,15,7,5,*,4,*,8,*,114,0,0,0,*,*,0,0,0,0,4,*,*,*,*,0,*,*,0,*,0,*,0,0,0,5,*,3,3,*,*,*,*,0,9,5,4,94,45,49,14.08,14.23,13.94,92,40,52,32,17,15,90,40,50,*,0,*,21,115,70,13,0,0,3,0,35,8,52,50,22,106,*,*,28,53,16,37,136,42,94,60,53,55,48,53,6,*,136,2.57,0.57,53,0,17,36,*,*,50,53,0,53,53,0,50,31,53,0,53,0,53,0,53,10,0,51,49,45,40,10,7,44,53,41,37,46,45,42,31,16,0,*,4,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,191,15,72,39,33,*,*,0,71,38,33,70,37,33,68,35,33,67,35,32,66,34,32,*,*,0,*,*,0,*,*,*,*,0,*,*,*,0,*,*,0,21,14,9,5,84.62,5,56,11,1.06,54,30,24,12,6,6,58,31,27,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,*,*,0,0,7,4,3,*,3,*,4,0,63,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,5,4,*,58,28,30,14.85,14.6,15.13,56,26,30,12,9,3,54,26,28,*,0,*,15,57,34,7,3,*,0,0,21,0,31,27,10,57,8,0,7,36,16,20,72,27,45,41,36,40,35,36,5,0,72,2,0.51,36,0,20,16,0,*,34,36,0,36,36,0,35,30,36,0,36,0,36,0,36,7,0,36,32,35,28,3,9,32,35,31,35,35,34,27,30,9,0,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Total AGEB urbana,204,0,6314,3355,2959,146,60,86,6168,3295,2873,6050,3231,2819,5709,3051,2658,5602,3015,2587,5480,2958,2522,180,94,86,279,150,129,289,133,156,107,36,71,122,57,65,351,172,179,1964,1093,675,418,88.2,712,4821,781,0.9,4395,2289,2106,1461,825,636,5253,2820,2433,542,278,264,49,25,24,0,0,0,49,25,24,49,0,49,65,285,138,147,240,133,100,19,45,45,43,762,211,467,13,170,32,161,96,5250,17,12,5,4,*,3,*,0,*,114,51,63,213,93,120,0,0,0,14,9,5,39,22,17,32,23,9,83,65,18,22,11,11,201,129,72,5139,2719,2420,15.46,15.09,15.88,4308,2112,2196,1397,938,459,4227,2071,2156,81,41,40,1027,5284,3313,664,13,68,133,13,1876,63,2252,2721,734,4328,307,77,1587,2838,1228,1610,6303,2490,3813,3093,2839,2338,2084,2838,213,41,6303,2.22,0.52,2836,*,957,1880,32,119,2686,2837,0,2837,2837,0,2319,2736,2837,0,2837,0,2837,0,2837,594,*,2817,2624,2463,2209,240,624,2267,2768,2600,2258,2790,2734,2116,2124,957,27,5,80,3
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,204,1,226,117,109,4,*,3,222,116,106,221,116,105,212,111,101,204,106,98,199,103,96,*,0,*,9,5,4,15,10,5,8,5,3,5,3,*,7,3,4,67,42,24,18,93.16,22,168,36,0.89,161,84,77,52,26,26,206,108,98,10,6,4,*,*,*,0,0,0,*,*,*,*,0,*,4,6,4,*,8,3,4,*,*,*,*,27,10,12,0,6,*,6,*,190,0,0,0,0,0,0,0,0,0,4,*,*,4,*,3,0,0,0,3,*,*,*,*,*,*,*,0,*,*,0,*,*,*,11,8,3,184,91,93,15.25,14.53,16.03,154,70,84,58,41,17,150,68,82,4,*,*,54,172,127,11,*,6,0,0,44,0,84,104,24,150,13,*,62,106,46,60,226,86,140,135,106,132,103,106,20,9,226,2.13,0.5,106,0,33,73,*,5,99,106,0,106,106,0,104,102,106,0,106,0,106,0,106,28,0,106,97,92,75,11,17,81,104,94,84,103,101,89,75,35,*,0,4,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,204,2,217,113,104,6,3,3,211,110,101,207,107,100,198,102,96,198,102,96,197,102,95,5,4,*,8,4,4,5,*,3,0,0,0,*,0,*,11,5,6,62,43,26,17,92.04,19,171,27,0.92,155,78,77,46,27,19,176,90,86,18,10,8,*,0,*,0,0,0,*,0,*,*,0,*,3,4,*,3,7,4,3,*,*,*,0,36,7,23,0,7,*,8,3,173,*,*,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,*,0,*,12,6,6,*,*,0,3,*,*,0,0,0,6,4,*,176,90,86,14.83,14.56,15.13,150,69,81,47,33,14,145,66,79,5,3,*,42,175,100,20,*,*,*,0,59,6,71,106,21,121,10,*,85,105,48,57,217,100,117,117,105,102,90,105,8,4,217,2.07,0.5,105,0,52,53,0,13,92,105,0,105,105,0,88,97,105,0,105,0,105,0,105,23,0,104,96,86,81,8,17,86,103,91,72,105,101,72,76,34,*,0,*,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,204,3,49,25,24,0,0,0,49,25,24,49,25,24,48,25,23,47,25,22,47,25,22,0,0,0,*,0,*,*,0,*,*,0,*,0,0,0,4,3,*,16,10,4,6,96,*,41,6,0.92,37,19,18,11,6,5,47,24,23,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,0,9,3,5,0,3,0,3,*,38,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,46,24,22,16.23,16,16.5,36,17,19,12,8,4,36,17,19,0,0,0,8,41,27,5,0,3,*,0,11,0,25,17,6,35,*,0,13,24,8,16,49,13,36,31,24,26,19,24,*,5,49,2.04,0.51,24,0,6,18,0,3,21,24,0,24,24,0,24,21,24,0,24,0,24,0,24,3,0,24,21,22,21,3,5,22,24,24,23,24,24,19,17,9,0,0,0,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,204,4,37,18,19,0,0,0,37,18,19,37,18,19,33,15,18,33,15,18,33,15,18,0,0,0,4,3,*,3,*,*,0,0,0,0,0,0,*,0,*,10,8,3,5,105.56,4,28,5,1,25,11,14,11,6,5,26,12,14,8,4,4,*,0,*,0,0,0,*,0,*,*,0,*,*,0,0,0,*,0,*,0,0,0,0,12,3,10,*,*,*,*,*,23,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,18,16.15,16.27,16.06,28,13,15,5,*,3,28,13,15,0,0,0,10,27,18,3,0,0,*,*,9,*,13,15,5,26,*,0,10,18,5,13,37,7,30,19,18,18,17,18,*,0,37,2.06,0.56,18,0,5,13,*,3,14,18,0,18,18,0,18,16,18,0,18,0,18,0,18,6,0,18,14,15,12,*,5,13,18,18,14,18,18,14,11,5,0,0,0,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,204,5,118,72,46,*,*,*,116,71,45,113,68,45,112,67,45,112,67,45,109,66,43,4,4,0,0,0,0,0,0,0,0,0,0,3,*,*,4,3,*,37,36,24,12,63.89,6,86,26,0.82,84,51,33,29,20,9,103,65,38,7,*,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,6,6,*,0,0,*,0,11,7,8,0,3,*,*,*,100,*,*,0,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,6,4,*,103,61,42,15.49,15.09,16.09,79,45,34,33,22,11,77,44,33,*,*,*,16,102,84,5,0,*,4,0,26,*,58,42,12,73,10,0,35,57,32,25,118,53,65,62,57,46,41,57,5,0,118,2.07,0.51,57,0,30,27,4,4,49,57,0,57,57,0,54,56,57,0,57,0,57,0,57,8,0,57,55,51,48,5,8,43,56,51,51,55,51,48,44,19,*,0,5,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,204,6,399,234,165,14,9,5,385,225,160,377,220,157,364,214,150,358,211,147,352,208,144,11,7,4,10,4,6,15,6,9,6,3,3,6,3,3,21,12,9,130,81,56,25,70.51,41,304,54,0.89,266,148,118,104,66,38,319,181,138,44,30,14,*,0,*,0,0,0,*,0,*,*,0,*,4,26,15,11,23,18,7,5,5,11,9,54,12,32,0,12,0,8,3,320,*,*,0,0,0,0,0,0,0,6,3,3,14,8,6,0,0,0,*,*,0,*,*,0,5,5,0,7,7,0,3,*,*,7,5,*,330,190,140,15.54,15.03,16.27,273,142,131,91,72,19,268,139,129,5,3,*,62,337,216,48,0,3,12,0,96,4,144,180,40,290,11,4,94,170,79,91,388,161,227,198,171,193,166,170,20,7,388,2.28,0.53,170,0,52,118,0,3,167,170,0,170,170,0,146,161,170,0,170,0,170,0,170,33,0,169,164,153,135,12,26,130,169,167,138,170,169,122,131,56,*,0,0,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,204,7,235,134,101,6,*,5,229,133,96,226,132,94,208,125,83,206,124,82,198,119,79,8,3,5,13,5,8,12,6,6,*,*,*,8,5,3,17,10,7,80,38,22,16,75.37,29,179,27,0.99,141,80,61,65,39,26,192,111,81,25,17,8,4,*,*,0,0,0,4,*,*,4,0,4,7,29,15,14,7,*,3,*,*,0,*,26,11,9,0,5,3,9,*,201,*,0,*,*,0,*,0,0,0,8,5,3,11,5,6,0,0,0,0,0,0,0,0,0,3,3,0,3,*,*,*,*,*,10,8,*,183,106,77,15.19,14.66,15.99,157,88,69,51,37,14,155,87,68,*,*,*,46,189,125,25,0,0,8,*,51,0,81,103,24,137,14,8,76,91,41,50,235,80,155,100,91,99,90,91,7,*,235,2.58,0.56,91,0,20,71,0,3,88,91,0,91,91,0,86,81,91,0,91,0,91,0,91,19,0,91,87,73,71,5,22,68,86,84,67,91,87,63,66,27,*,0,4,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,204,8,411,223,188,7,4,3,404,219,185,399,217,182,384,207,177,376,206,170,366,202,164,8,5,3,12,7,5,12,4,8,8,*,7,10,4,6,30,13,17,127,84,53,31,84.3,35,315,61,1.01,288,153,135,98,57,41,365,198,167,24,13,11,3,*,*,0,0,0,3,*,*,3,0,3,4,6,4,*,25,15,12,3,3,4,4,60,21,46,3,19,4,13,16,313,0,0,0,0,0,0,0,0,0,9,4,5,15,4,11,0,0,0,0,0,0,3,0,3,*,*,0,10,8,*,0,0,0,23,16,7,332,176,156,15.22,14.81,15.73,279,145,134,105,62,43,272,141,131,7,4,3,77,334,201,67,*,13,*,*,95,4,150,167,67,295,19,3,92,183,76,107,411,168,243,202,183,186,167,183,19,0,411,2.25,0.5,183,0,36,147,0,6,177,183,0,183,183,0,179,177,183,0,183,0,183,0,183,31,0,183,178,162,148,23,47,148,181,170,152,176,176,151,130,62,0,0,4,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,204,9,259,136,123,5,*,4,254,135,119,246,130,116,233,125,108,228,123,105,223,120,103,10,5,5,11,5,6,10,4,6,5,*,3,5,3,*,9,4,5,81,50,31,19,90.44,31,192,36,0.93,193,94,99,55,34,21,211,113,98,30,14,16,*,0,*,0,0,0,*,0,*,*,0,*,*,9,4,5,8,5,*,*,4,3,*,31,8,25,0,4,*,7,4,218,4,*,*,0,0,0,0,0,0,3,*,*,5,*,4,0,0,0,0,0,0,0,0,0,*,0,*,4,3,*,*,0,*,8,5,3,211,113,98,15.65,15.34,16.02,183,96,87,50,29,21,180,95,85,3,*,*,21,238,149,31,0,*,*,*,95,*,80,114,39,181,15,*,61,119,52,67,259,105,154,126,119,109,102,119,7,0,259,2.18,0.51,119,0,36,83,*,4,113,119,0,119,119,0,99,115,119,0,119,0,119,0,119,18,0,118,114,109,101,11,17,92,119,106,93,116,108,100,86,35,0,0,9,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,204,10,1566,812,754,50,20,30,1516,792,724,1475,766,709,1369,714,655,1336,702,634,1313,694,619,61,33,28,86,45,41,88,40,48,33,12,21,23,8,15,86,35,51,465,237,145,92,92.86,230,1166,170,0.93,1097,551,546,336,193,143,1274,672,602,120,55,65,10,6,4,0,0,0,10,6,4,10,0,10,11,81,37,44,33,18,14,*,6,3,6,158,44,82,*,40,5,31,21,1358,4,3,*,*,0,*,0,0,0,21,6,15,59,22,37,0,0,0,*,0,*,9,7,*,5,3,*,12,10,*,0,0,0,34,24,10,1251,647,604,15.77,15.31,16.28,1026,488,538,340,225,115,1002,477,525,24,11,13,194,1369,836,163,3,12,19,4,596,12,514,684,169,1090,85,25,361,684,288,396,1566,595,971,684,684,174,174,684,0,0,1566,2.29,0.53,684,0,215,469,7,18,659,684,0,684,684,0,483,671,684,0,684,0,684,0,684,126,*,677,640,609,555,48,180,544,671,630,564,676,662,521,542,250,5,*,18,*
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,204,11,255,124,131,7,*,5,248,122,126,245,121,124,233,116,117,232,116,116,226,113,113,8,3,5,7,3,4,4,*,*,*,0,*,6,3,3,13,7,6,74,50,27,23,105.65,23,202,30,0.74,186,92,94,51,21,30,209,104,105,24,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,5,5,0,3,*,0,49,7,38,*,5,0,11,*,194,0,0,0,0,0,0,0,0,0,6,3,3,8,4,4,0,0,0,0,0,0,0,0,0,*,*,*,3,3,0,*,0,*,8,5,3,213,104,109,15.3,14.87,15.73,175,77,98,58,39,19,171,76,95,4,*,3,52,203,130,24,*,3,7,0,43,14,95,110,28,180,9,4,62,132,51,81,255,92,163,145,132,125,112,132,12,*,255,1.93,0.52,131,0,66,65,0,12,119,131,0,131,131,0,123,127,131,0,131,0,131,0,131,40,0,131,104,109,90,9,28,101,126,116,96,129,127,84,89,31,*,0,3,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,204,12,290,147,143,4,*,*,286,145,141,285,145,140,270,138,132,266,136,130,253,131,122,3,*,*,13,6,7,10,6,4,4,*,*,13,5,8,15,6,9,87,53,33,20,97.28,24,222,44,0.79,198,100,98,73,35,38,253,130,123,23,8,15,*,*,*,0,0,0,*,*,*,*,0,*,*,*,*,0,11,5,4,*,*,3,*,41,13,20,0,11,3,8,*,237,0,0,0,0,0,0,0,0,0,13,5,8,8,3,5,0,0,0,0,0,0,*,*,0,*,0,*,6,4,*,*,*,*,9,4,5,239,122,117,15.16,14.98,15.35,191,85,106,79,53,26,187,82,105,4,3,*,46,244,154,28,0,*,8,*,85,3,103,139,28,208,21,3,58,129,47,82,290,100,190,145,129,124,108,129,16,0,290,2.25,0.62,129,0,52,77,*,10,117,129,0,129,129,0,120,125,129,0,129,0,129,0,129,33,0,128,121,112,91,17,28,109,128,122,103,124,125,102,95,44,0,0,3,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,204,13,263,143,120,4,3,*,259,140,119,254,139,115,243,131,112,239,129,110,235,125,110,6,*,5,10,8,*,8,5,3,4,*,*,4,4,0,29,14,15,89,39,20,19,83.92,24,211,28,0.9,174,89,85,68,44,24,222,116,106,24,17,7,3,*,*,0,0,0,3,*,*,3,0,3,3,*,*,0,12,6,5,0,*,3,*,42,*,32,0,11,0,8,3,208,0,0,0,0,0,0,0,0,0,4,4,0,23,11,12,0,0,0,*,*,0,*,*,*,*,0,*,*,*,0,*,*,0,8,5,3,223,118,105,14.99,14.74,15.28,176,88,88,67,43,24,172,87,85,4,*,3,56,207,131,36,*,*,4,0,42,10,98,111,34,181,17,*,62,112,48,64,263,116,147,124,112,106,94,112,9,3,263,2.35,0.58,112,0,38,74,4,*,106,112,0,112,112,0,105,111,112,0,112,0,112,0,112,33,0,111,101,86,76,10,21,89,106,101,87,109,110,77,87,35,*,*,*,*
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,204,14,249,137,112,3,*,*,246,136,110,245,135,110,239,131,108,234,130,104,228,127,101,*,*,0,5,3,*,10,4,6,5,*,4,6,3,3,11,7,4,79,60,36,24,81.75,15,197,37,0.78,158,87,71,61,34,27,206,116,90,26,14,12,6,3,3,0,0,0,6,3,3,6,0,6,7,5,*,3,12,7,7,*,3,3,*,30,10,19,0,7,*,10,4,205,0,0,0,0,0,0,0,0,0,6,3,3,7,5,*,0,0,0,*,*,0,*,*,0,3,*,*,4,4,0,*,*,*,10,6,4,210,113,97,15.15,14.72,15.67,176,87,89,63,44,19,176,87,89,0,0,0,46,203,130,29,0,*,7,0,52,0,101,102,36,170,8,5,66,133,58,75,249,98,151,144,133,101,90,133,10,*,249,1.87,0.5,133,0,62,71,*,9,122,133,0,133,133,0,121,130,133,0,133,0,133,0,133,33,0,131,122,110,100,8,25,98,129,119,91,130,129,91,89,41,3,*,4,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,204,15,164,98,66,*,0,*,162,98,64,160,97,63,149,89,60,147,88,59,142,86,56,4,*,*,9,7,*,8,6,*,*,*,*,5,*,3,10,7,3,60,21,15,6,67.35,17,133,14,0.76,115,72,43,43,25,18,143,86,57,10,7,3,*,*,0,0,0,0,*,*,0,*,0,*,0,13,4,9,9,5,5,0,0,*,*,25,5,16,0,4,3,3,0,130,*,*,0,0,0,0,0,0,0,5,*,3,3,*,*,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,10,4,6,132,80,52,14.87,14.93,14.78,113,61,52,36,28,8,112,60,52,*,*,0,42,122,79,14,0,*,*,*,35,0,73,61,15,117,4,*,40,78,45,33,164,91,73,79,78,66,65,78,*,0,164,2.1,0.55,78,0,31,47,0,6,72,78,0,78,78,0,73,77,78,0,78,0,78,0,78,27,0,78,69,67,50,*,9,67,73,67,58,76,72,49,48,22,3,0,4,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,204,16,115,58,57,*,*,0,114,57,57,113,56,57,106,52,54,104,51,53,102,51,51,*,*,*,6,4,*,7,4,3,*,*,*,*,0,*,5,*,3,35,16,14,*,98.28,11,95,9,0.71,83,42,41,26,12,14,98,51,47,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,5,3,3,*,*,*,*,8,*,5,0,0,*,*,*,102,*,*,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,*,0,*,99,48,51,15.85,15.51,16.17,86,38,48,20,14,6,83,37,46,3,*,*,22,93,64,13,*,*,*,0,24,*,41,53,12,74,4,*,35,57,23,34,115,39,76,61,57,49,45,57,4,0,115,2.02,0.51,57,0,17,40,*,*,55,57,0,57,57,0,40,56,57,0,57,0,57,0,57,20,0,57,50,46,35,8,12,40,54,50,45,57,54,39,43,15,*,0,3,0
9,Ciudad de México,14,Benito Juárez,1,Benito Juárez,204,17,140,73,67,*,0,*,139,73,66,138,72,66,131,70,61,131,70,61,131,70,61,3,*,*,5,*,4,4,0,4,0,0,0,0,0,0,10,5,5,45,29,18,11,91.78,9,110,21,0.73,88,46,42,44,23,21,119,63,56,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,4,*,*,0,*,0,*,22,10,15,4,10,4,11,10,106,*,*,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,*,0,*,*,0,*,0,0,0,4,4,0,*,0,*,*,*,0,122,64,58,15.44,15.16,15.77,111,58,53,20,12,8,110,58,52,*,0,*,26,114,71,15,0,7,*,0,32,*,62,43,26,102,*,0,37,66,29,37,140,65,75,73,66,68,61,66,7,0,140,2.12,0.51,66,0,16,50,*,*,64,66,0,66,66,0,58,62,66,0,66,0,66,0,66,18,0,65,58,55,45,11,19,61,63,62,51,66,66,40,46,28,0,0,0,0
