,tiempo,nom_ent,mun,loc,ageb,mza,pobtot,p_0a2,p_60ymas,prom_hnv,graproes,graproes_f,pocupada,pocupada_f,pder_ss,vivtot,tvivhab,tvivpar,vivpar_hab,vivpar_ut,prom_ocup,vph_2ymasd,vph_autom,vph_pc,vph_inter,pct_0a2,pct_60,pct_wf,pct_t_inhab_hh,pct_privhh,pct_privhh_inhab,pct_hhtemp,pct_hh_car,pct_hh_pc,pct_hh_int
79,2010,Distrito Federal,14,1,005A,0,4632,109.0,700.0,1.3,14.1,13.53,2138.0,1038.0,3030.0,2045,1721.0,1856.0,1532.0,43.0,2.65,1062.0,1108.0,1181.0,1105.0,2.353195164075993,15.112262521588946,48.55004677268475,84.1564792176039,90.75794621026894,74.91442542787287,2.1026894865525674,54.18092909535452,57.75061124694376,54.034229828850854
80,2010,Distrito Federal,14,1,005A,1,712,16.0,112.0,1.19,14.19,13.69,387.0,212.0,493.0,367,,,,,2.29,169.0,184.0,223.0,200.0,2.247191011235955,15.730337078651685,54.78036175710594,,,,,50.13623978201635,60.76294277929155,54.495912806539515
81,2010,Distrito Federal,14,1,005A,2,400,10.0,50.0,1.34,13.8,13.17,164.0,73.0,247.0,163,,,,,2.8,92.0,89.0,93.0,92.0,2.5,12.5,44.51219512195122,,,,,54.601226993865026,57.05521472392638,56.44171779141104
82,2010,Distrito Federal,14,1,005A,3,100,3.0,10.0,1.21,14.35,13.96,31.0,13.0,51.0,34,,,,,3.2,16.0,15.0,18.0,18.0,3.0,10.0,41.935483870967744,,,,,44.11764705882353,52.94117647058824,52.94117647058824
83,2010,Distrito Federal,14,1,005A,4,180,,36.0,1.26,13.88,13.11,80.0,40.0,119.0,68,,,,,2.79,46.0,39.0,41.0,35.0,,20.0,50.0,,,,,57.35294117647059,60.29411764705882,51.470588235294116
84,2010,Distrito Federal,14,1,005A,5,89,,18.0,1.85,13.99,12.94,41.0,20.0,73.0,32,,,,,3.32,23.0,25.0,22.0,19.0,,20.224719101123593,48.78048780487805,,,,,78.125,68.75,59.375
85,2010,Distrito Federal,14,1,005A,6,70,3.0,11.0,0.87,13.21,13.21,36.0,17.0,46.0,41,,,,,2.0,20.0,18.0,22.0,20.0,4.285714285714286,15.714285714285714,47.22222222222222,,,,,43.90243902439025,53.65853658536586,48.78048780487805
86,2010,Distrito Federal,14,1,005A,7,639,14.0,97.0,1.21,14.28,13.82,296.0,132.0,459.0,292,,,,,2.62,153.0,186.0,192.0,181.0,2.190923317683881,15.179968701095461,44.5945945945946,,,,,63.6986301369863,65.75342465753424,61.986301369863014
87,2010,Distrito Federal,14,1,005A,8,474,12.0,76.0,1.26,14.19,13.7,229.0,117.0,316.0,195,,,,,2.72,102.0,111.0,118.0,107.0,2.5316455696202533,16.033755274261605,51.09170305676856,,,,,56.92307692307692,60.51282051282051,54.871794871794876
88,2010,Distrito Federal,14,1,005A,9,160,5.0,21.0,0.97,14.14,13.58,65.0,33.0,96.0,78,,,,,2.47,46.0,37.0,34.0,33.0,3.125,13.125,50.76923076923077,,,,,47.43589743589743,43.58974358974359,42.30769230769231
89,2010,Distrito Federal,14,1,005A,10,66,0.0,19.0,1.77,13.39,12.27,34.0,13.0,48.0,25,,,,,2.87,19.0,21.0,16.0,15.0,0.0,28.78787878787879,38.23529411764706,,,,,84.0,64.0,60.0
90,2010,Distrito Federal,14,1,005A,11,189,5.0,24.0,1.17,14.91,14.5,87.0,39.0,142.0,84,,,,,2.9,45.0,50.0,49.0,48.0,2.6455026455026456,12.698412698412698,44.827586206896555,,,,,59.523809523809526,58.333333333333336,57.14285714285714
91,2010,Distrito Federal,14,1,005A,12,170,,12.0,1.45,13.62,13.31,57.0,32.0,67.0,76,,,,,2.63,17.0,21.0,28.0,25.0,,7.0588235294117645,56.14035087719298,,,,,27.631578947368425,36.84210526315789,32.89473684210527
92,2010,Distrito Federal,14,1,005A,13,75,5.0,16.0,1.06,14.51,14.08,32.0,14.0,47.0,35,,,,,2.76,19.0,15.0,17.0,18.0,6.666666666666667,21.333333333333336,43.75,,,,,42.857142857142854,48.57142857142857,51.42857142857142
93,2010,Distrito Federal,14,1,005A,14,69,,18.0,1.38,12.0,11.53,30.0,13.0,49.0,35,,,,,3.47,16.0,14.0,12.0,13.0,,26.08695652173913,43.333333333333336,,,,,40.0,34.285714285714285,37.142857142857146
94,2010,Distrito Federal,14,1,005A,15,70,3.0,15.0,2.31,12.17,11.7,26.0,12.0,52.0,31,,,,,2.91,14.0,11.0,14.0,12.0,4.285714285714286,21.428571428571427,46.15384615384615,,,,,35.483870967741936,45.16129032258064,38.70967741935484
95,2010,Distrito Federal,14,1,005A,16,302,10.0,50.0,1.31,13.98,12.91,138.0,64.0,170.0,126,,,,,2.8,61.0,59.0,68.0,62.0,3.3112582781456954,16.55629139072848,46.3768115942029,,,,,46.82539682539682,53.96825396825397,49.2063492063492
96,2010,Distrito Federal,14,1,005A,17,270,12.0,32.0,1.32,14.68,14.02,156.0,77.0,202.0,111,,,,,2.9,63.0,73.0,76.0,75.0,4.444444444444445,11.851851851851853,49.358974358974365,,,,,65.76576576576578,68.46846846846847,67.56756756756756
97,2010,Distrito Federal,14,1,005A,18,116,,10.0,1.38,14.84,14.29,45.0,20.0,70.0,46,,,,,2.77,21.0,26.0,27.0,27.0,,8.620689655172415,44.44444444444444,,,,,56.52173913043478,58.69565217391305,58.69565217391305
98,2010,Distrito Federal,14,1,005A,19,143,,40.0,1.57,13.48,12.84,72.0,35.0,97.0,59,,,,,2.63,43.0,39.0,34.0,32.0,,27.972027972027973,48.61111111111111,,,,,66.10169491525424,57.6271186440678,54.23728813559322
99,2010,Distrito Federal,14,1,005A,20,338,3.0,33.0,1.48,14.51,13.97,132.0,62.0,186.0,147,,,,,2.7,77.0,75.0,77.0,73.0,0.8875739644970414,9.763313609467456,46.96969696969697,,,,,51.02040816326531,52.38095238095239,49.65986394557823
100,2010,Distrito Federal,14,1,0064,0,3835,100.0,585.0,1.26,13.91,13.45,1858.0,880.0,2546.0,1712,1452.0,1603.0,1343.0,77.0,2.6,931.0,888.0,1014.0,908.0,2.607561929595828,15.254237288135593,47.36275565123789,84.81308411214953,93.63317757009347,78.44626168224299,4.497663551401869,51.86915887850467,59.228971962616825,53.0373831775701
101,2010,Distrito Federal,14,1,0064,1,275,7.0,41.0,1.02,14.32,13.8,146.0,80.0,170.0,109,,,,,2.69,69.0,67.0,75.0,69.0,2.5454545454545454,14.909090909090908,54.794520547945204,,,,,61.46788990825688,68.80733944954129,63.30275229357798
