,Tiempo,AGEB,GRAPROES,GRAPROES_F,GRAPROES_M,HOGJEF_F,HOGJEF_M,LOC,MUN,MZA,NOM_ENT,NOM_LOC,NOM_MUN,OCUPVIVPAR,P12A14NOA,P12A14NOAF,P12A14NOAM,P12YM_CASA,P12YM_SEPA,P12YM_SOLT,P15A17A,P15A17A_F,P15A17A_M,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P18A24A,P18A24A_F,P18A24A_M,P18YM_PB,P18YM_PB_F,P18YM_PB_M,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P5_HLI,P5_HLI_HE,P5_HLI_NHE,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P8A14AN,P8A14AN_F,P8A14AN_M,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SS,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,PHOGJEF_F,PHOGJEF_M,PHOG_IND,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,POB0_14,POB15_64,POB65_MAS,POBFEM,POBHOG,POBMAS,POBTOT,POCUPADA,POCUPADA_F,POCUPADA_M,PRES2005,PRES2005_F,PRES2005_M,PRESOE05,PRESOE05_F,PRESOE05_M,PROM_HNV,PROM_OCUP,PRO_OCUP_C,PSINDER,P_0A2,P_0A2_F,P_0A2_M,P_12A14,P_12A14_F,P_12A14_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15A17,P_15A17_F,P_15A17_M,P_15A49_F,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18A24,P_18A24_F,P_18A24_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,REL_H_M,TOTHOG,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_HAB,VIVPAR_UT,VIVTOT,VPH_1CUART,VPH_1DOR,VPH_2CUART,VPH_2YMASD,VPH_3YMASC,VPH_AGUADV,VPH_AGUAFV,VPH_AUTOM,VPH_CEL,VPH_C_ELEC,VPH_C_SERV,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_NODREN,VPH_PC,VPH_PISODT,VPH_PISOTI,VPH_RADIO,VPH_REFRI,VPH_SNBIEN,VPH_S_ELEC,VPH_TELEF,VPH_TV,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M
12,2010,0011,14.49,14.11,14.93,77,147,1,14,10,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,561,*,*,0,243,51,172,15,8,7,16,11,5,*,*,0,40,24,16,8,4,4,3,*,*,3,*,*,25,14,11,370,191,179,4,*,*,0,0,0,9,6,3,12,7,5,12,9,0,*,0,*,*,0,*,305,64,0,440,10,6,4,337,160,177,128,88,40,176,385,23,396,213,183,127,66,61,93,429,38,322,561,284,606,327,154,173,440,240,200,51,22,29,0.99,2.50,0.60,103,22,11,11,14,5,9,481,255,226,17,9,8,189,467,250,217,45,25,20,450,241,209,21,11,10,538,288,250,524,281,243,59,36,23,36,22,14,39,21,18,88.20,224,*,*,*,*,*,*,289,*,60,8,156,206,214,*,163,205,216,214,215,215,163,181,0,182,200,0,184,210,0,0,178,213,,,,,,
13,2010,0011,13.26,13.05,13.56,29,52,1,14,11,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,260,*,*,0,104,39,84,14,7,7,11,8,3,4,*,*,22,11,11,5,*,3,0,0,0,4,3,*,14,4,10,165,97,68,*,0,*,0,0,0,4,3,*,4,3,*,4,4,0,0,0,0,*,*,0,97,39,0,164,9,4,5,132,73,59,95,59,36,75,185,6,195,106,89,49,35,14,37,188,35,148,260,112,260,123,69,54,232,133,99,3,3,0,1.37,3.21,0.70,90,5,3,*,9,4,5,232,134,98,15,8,7,82,223,130,93,21,9,12,208,122,86,7,3,4,255,145,110,250,143,107,42,25,17,16,8,8,19,9,10,75.68,81,*,*,*,*,*,*,91,*,20,6,61,74,81,0,57,74,81,81,81,81,57,66,0,59,80,*,76,77,0,0,75,80,,,,,,
14,2010,0011,13.97,13.36,14.69,54,70,1,14,12,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,318,0,0,0,136,44,93,12,7,5,7,7,0,3,*,*,22,14,8,3,*,*,*,*,0,5,4,*,19,7,12,217,109,108,*,0,*,0,0,0,6,4,*,6,4,*,6,6,0,0,0,0,0,0,0,132,49,0,240,5,*,3,180,80,100,93,67,26,121,197,11,247,123,124,54,36,18,48,232,38,175,318,161,336,175,78,97,274,146,128,14,7,7,1.45,2.56,0.55,78,14,5,9,4,3,*,274,148,126,13,8,5,86,270,145,125,28,12,16,257,137,120,11,6,5,304,161,143,295,156,139,49,31,18,19,7,12,15,7,8,92,124,*,*,*,*,*,*,166,*,23,4,101,118,124,0,100,108,124,124,124,124,95,108,0,100,122,0,114,120,0,0,110,121,,,,,,
15,2010,0011,13.56,13.09,14.13,53,72,1,14,13,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,298,0,0,0,110,31,118,9,5,4,7,4,3,7,6,*,15,8,7,7,4,3,*,*,0,4,3,*,20,11,9,207,108,99,0,0,0,0,0,0,3,3,0,7,5,*,7,3,0,0,0,0,0,0,0,156,31,0,219,10,5,5,169,78,91,90,65,25,128,170,8,221,119,102,55,34,21,28,244,26,159,298,139,298,159,73,86,234,128,106,29,16,13,1.16,2.38,0.69,62,7,3,4,5,3,*,275,148,127,9,5,4,94,270,145,125,30,15,15,261,140,121,9,6,3,291,156,135,284,151,133,43,27,16,7,*,5,7,3,4,87.42,125,*,*,*,*,*,*,149,5,49,12,66,96,115,0,74,104,115,115,115,115,78,82,0,85,113,0,108,109,*,0,97,114,,,,,,
16,2010,0011,13.62,13.04,14.25,31,49,1,14,14,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,215,0,0,0,87,23,71,*,*,0,9,6,3,4,*,3,9,5,4,0,0,0,*,*,0,*,*,0,17,9,8,150,76,74,0,0,0,0,0,0,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,146,12,*,183,3,0,3,128,57,71,53,39,14,70,145,4,135,70,65,76,42,34,36,157,22,137,215,126,263,125,57,68,165,92,73,25,11,14,1.31,2.69,0.63,31,16,7,9,*,*,0,181,96,85,3,*,*,68,179,94,85,30,16,14,176,92,84,5,3,*,199,106,93,196,105,91,25,16,9,13,7,6,11,7,4,91.97,80,*,*,*,*,*,*,125,*,23,3,55,74,77,*,54,74,78,77,78,78,59,61,0,65,72,0,72,75,0,0,58,78,,,,,,
17,2010,0011,13.88,13.50,14.37,42,49,1,14,15,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,228,0,0,0,74,30,99,7,*,5,5,*,3,5,4,*,14,9,5,0,0,0,*,*,*,*,0,*,13,6,7,158,87,71,0,0,0,0,0,0,0,0,0,3,*,*,3,0,0,0,0,0,0,0,0,116,39,0,179,7,3,4,124,57,67,79,57,22,89,139,0,172,101,71,52,23,29,37,171,20,156,228,132,288,117,54,63,203,112,91,12,7,5,1.16,2.51,0.67,47,8,4,4,12,7,5,203,114,89,9,3,6,71,191,107,84,26,13,13,182,104,78,5,3,*,220,122,98,218,121,97,30,19,11,12,5,7,22,12,10,84.62,91,*,*,*,*,*,*,136,3,32,10,59,78,91,0,58,83,91,91,91,91,68,72,0,74,90,0,87,90,0,0,83,87,,,,,,
18,2010,0011,13.95,13.12,14.82,22,48,1,14,16,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,181,0,0,0,56,16,81,6,*,5,*,*,0,3,3,0,14,9,5,0,0,0,*,*,0,*,*,0,18,10,8,124,59,65,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,77,17,0,124,5,3,*,88,37,51,65,41,24,54,127,5,124,60,64,43,25,18,21,152,8,90,181,91,181,83,34,49,143,75,68,17,7,10,0.99,2.59,0.66,37,6,*,4,3,*,*,163,82,81,7,*,6,58,160,80,80,30,17,13,153,79,74,4,*,3,175,88,87,172,87,85,19,14,5,8,5,3,5,4,*,101.11,70,*,*,*,*,*,*,78,3,21,4,43,57,64,0,47,61,64,64,64,64,52,56,0,57,64,0,58,62,0,0,57,63,,,,,,
19,2010,0026,13.46,13.15,13.86,593,832,1,14,0,Distrito Federal,Total AGEB urbana,Benito JuÃ¡rez,3774,5,3,*,1364,453,1470,102,56,46,134,92,42,64,46,18,228,127,101,49,23,26,12,10,*,32,24,8,239,123,116,2512,1345,1167,14,6,8,*,*,0,30,20,10,38,26,12,38,30,*,4,3,*,*,0,*,1669,594,*,2574,93,40,53,2122,1000,1122,1157,797,360,1329,2445,62,2788,1466,1322,828,492,336,574,2812,398,2100,3774,1786,3886,2029,960,1069,3272,1768,1504,200,120,80,1.31,2.65,0.60,1117,118,57,61,132,61,71,3342,1834,1508,117,62,55,1147,3210,1773,1437,389,212,177,3093,1711,1382,101,51,50,3666,1992,1674,3593,1955,1638,582,371,211,223,107,116,284,135,149,85.05,1425,1460,1733,1459,256,1425,52,1768,19,443,57,932,1300,1377,*,830,1225,1380,1376,1378,1377,902,1104,0,1022,1317,6,1281,1342,0,0,1117,1352,,,,,,
20,2010,0026,13.31,12.71,14.14,29,29,1,14,1,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,177,0,0,0,59,24,74,3,*,*,6,4,*,6,4,*,11,7,4,*,*,0,*,*,0,3,3,0,17,7,10,120,65,55,0,0,0,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,65,41,0,112,*,*,0,104,52,52,53,38,15,80,97,3,128,69,59,44,30,14,23,127,27,107,177,82,189,102,50,52,166,98,68,4,*,3,1.39,3.05,0.66,65,5,*,3,3,*,*,157,90,67,4,3,*,52,154,89,65,17,7,10,150,86,64,3,*,*,172,99,73,170,99,71,37,23,14,12,8,4,13,7,6,76.64,58,*,*,*,*,*,*,67,0,8,*,50,56,58,0,38,51,58,58,58,58,42,45,0,45,54,0,55,56,0,0,52,55,,,,,,
21,2010,0026,13.79,13.23,14.39,14,31,1,14,2,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,135,0,0,0,54,13,47,*,*,*,7,6,*,0,0,0,8,6,*,*,0,*,0,0,0,0,0,0,10,4,6,87,42,45,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,28,0,95,*,*,0,67,26,41,47,33,14,34,101,0,95,45,50,33,20,13,28,97,10,68,135,67,135,65,24,41,116,59,57,6,3,3,1.36,3,0.60,40,6,*,4,7,3,4,114,59,55,*,*,*,37,107,56,51,11,5,6,105,55,50,5,3,*,129,66,63,124,63,61,21,12,9,10,4,6,16,6,10,98.53,45,*,*,*,*,*,*,50,0,3,0,42,45,45,0,33,38,45,45,45,45,32,40,0,34,40,*,45,44,0,0,40,45,,,,,,
22,2010,0026,13.83,13.45,14.31,19,37,1,14,3,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,131,0,0,0,54,19,39,*,*,0,4,3,*,*,*,*,6,4,*,*,*,0,0,0,0,0,0,0,14,7,7,93,49,44,*,*,0,0,0,0,3,*,*,3,*,*,3,3,0,0,0,0,0,0,0,60,19,0,94,*,*,*,72,35,37,40,28,12,44,87,4,93,44,49,24,20,4,14,102,15,74,131,57,131,70,34,36,108,59,49,8,5,3,1.16,2.34,0.54,30,5,3,*,*,*,*,119,68,51,*,*,0,41,117,67,50,22,12,10,115,65,50,3,*,*,126,71,55,124,70,54,21,14,7,4,*,3,4,*,3,77.03,56,*,*,*,*,*,*,62,*,22,*,30,50,51,0,30,47,52,51,51,51,34,39,0,37,50,0,47,50,0,0,44,52,,,,,,
23,2010,0026,13.58,13.30,13.98,73,98,1,14,4,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,481,0,0,0,163,56,191,19,13,6,19,12,7,4,4,0,26,19,7,*,*,0,*,*,0,7,3,4,30,16,14,308,173,135,*,0,*,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,193,84,0,319,5,*,3,271,133,138,137,101,36,176,305,3,362,199,163,99,60,39,84,353,44,268,481,213,481,266,131,135,394,223,171,34,22,12,1.22,2.81,0.66,147,17,7,10,14,7,7,411,237,174,20,13,7,160,397,230,167,49,28,21,377,217,160,23,10,13,464,261,203,447,252,195,52,35,17,30,14,16,35,19,16,79.48,171,*,*,*,*,*,*,206,0,46,10,119,155,165,0,102,151,165,165,165,165,115,139,0,135,161,*,154,161,0,0,133,162,,,,,,
24,2010,0026,12.86,12.04,13.60,21,30,1,14,5,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,132,0,0,0,46,13,62,5,*,4,4,3,*,5,3,*,12,6,6,0,0,0,0,0,0,*,*,0,7,3,4,82,36,46,0,0,0,0,0,0,*,*,0,3,3,0,3,*,0,0,0,0,0,0,0,58,16,0,89,*,0,*,71,26,45,49,30,19,44,88,4,89,31,58,38,25,13,21,92,19,66,132,81,147,70,26,44,120,54,66,3,*,*,2.25,2.59,0.57,42,3,*,*,10,3,7,121,56,65,6,*,5,31,111,53,58,9,4,5,105,52,53,4,*,3,129,58,71,125,57,68,20,14,6,4,*,3,13,3,10,122.73,51,*,*,*,*,*,*,62,*,19,4,32,46,51,0,33,44,51,51,51,51,32,39,0,34,42,3,47,50,0,0,46,51,,,,,,
25,2010,0026,13.61,13.84,13.34,12,25,1,14,6,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,96,0,0,0,34,17,35,*,0,*,*,*,*,0,0,0,7,3,4,4,*,3,0,0,0,0,0,0,5,3,*,70,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,6,0,75,4,*,*,49,25,24,37,22,15,24,72,0,75,42,33,19,11,8,13,65,18,61,96,50,111,45,23,22,94,52,42,*,*,0,1.79,2.59,0.56,21,*,0,*,3,*,*,86,47,39,*,0,*,26,83,45,38,8,5,3,82,45,37,0,0,0,95,53,42,95,53,42,25,14,11,9,6,3,10,8,*,81.97,37,*,*,*,*,*,*,50,*,10,*,27,34,37,0,14,33,37,37,37,37,22,27,0,26,37,0,32,34,0,0,28,36,,,,,,
26,2010,0026,13.18,13.27,13.06,22,26,1,14,7,Distrito Federal,Benito JuÃ¡rez,Benito JuÃ¡rez,127,0,0,0,41,15,59,6,*,4,5,5,0,3,*,*,7,*,5,*,0,*,0,0,0,0,0,0,8,6,*,89,52,37,*,0,*,0,0,0,3,*,*,3,*,*,3,3,0,0,0,0,0,0,0,53,32,0,87,3,*,*,69,34,35,46,31,15,53,74,6,109,61,48,18,11,7,17,97,13,75,127,58,133,66,32,34,121,67,54,*,*,0,1.38,2.65,0.53,40,*,*,0,5,*,3,115,65,50,6,*,4,36,110,63,47,15,11,4,104,61,43,4,*,*,125,70,55,122,68,54,19,12,7,6,3,3,11,5,6,77.33,48,*,*,*,*,*,*,63,0,11,*,37,47,48,0,36,48,48,48,48,48,40,44,0,42,48,0,48,48,0,0,40,48,,,,,,
